country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
uganda,2014,62,2.0029,33.9609,27,-0.89764166,0.0,B
uganda,2014,63,1.3296,33.7855,27,-0.694657,0.0,B
uganda,2014,64,0.9656,34.2276,25,-0.2545242,0.0,B
uganda,2014,65,1.1113,34.1587,24,0.04546018,0.0,B
uganda,2014,66,1.1735,34.0177,28,-0.6840324,0.0,B
uganda,2014,67,1.1778,33.6022,28,-0.07050957,0.0,B
uganda,2014,68,1.9173,33.6136,27,-0.120655246,0.0,B
uganda,2014,69,1.7131,33.7235,28,-0.5501736,0.0,B
uganda,2014,70,1.9611,33.5356,28,-0.607315,0.0,B
uganda,2014,71,1.7116,33.6096,20,1.9973433,1.0,B
uganda,2014,72,0.6196,34.1751,22,0.52135676,0.0,B
uganda,2014,73,0.6907,34.1892,19,-0.20638013,1.0,B
uganda,2014,74,0.7765,33.9677,22,-0.5701539,0.0,B
uganda,2014,75,1.8366,33.1585,28,-0.5493142,0.0,C
uganda,2014,76,1.7587,33.3223,26,-0.08569737,0.0,C
uganda,2014,77,0.4259,33.4083,22,-0.1127774,0.0,B
uganda,2014,78,0.2004,33.5519,20,0.29970074,0.0,B
uganda,2014,79,1.1712,34.3213,27,-0.027576251,1.0,B
uganda,2014,80,1.1202,34.2872,27,-0.6861228,0.0,B
uganda,2014,81,2.1633,33.5279,27,-0.8052965,0.0,B
uganda,2014,82,2.0421,33.7704,17,-0.4940648,0.0,B
uganda,2014,83,0.9532,33.9086,28,-0.6654091,0.0,B
uganda,2014,84,1.0282,34.384,27,-0.54800147,0.0,B
uganda,2014,85,1.2397,34.112,27,-0.5670383,0.0,B
uganda,2014,86,1.433,34.1571,28,-0.7853375,0.0,B
uganda,2014,87,1.2996,34.7597,25,-0.425131,1.0,B
uganda,2014,88,1.3524,34.658,16,-0.5125241,0.0,B
uganda,2014,89,0.8811,33.9753,25,-0.46190375,0.0,B
uganda,2014,90,1.0528,33.4105,27,-0.43718675,0.0,B
uganda,2014,91,0.8867,34.3642,24,-0.4771868,0.0,B
uganda,2014,92,0.9816,34.3558,21,-0.30403277,0.0,B
uganda,2014,93,0.9547,33.7016,26,-0.30948058,0.0,B
uganda,2014,94,1.2737,34.3509,19,-0.4260268,-1.0,B
uganda,2014,95,1.2492,34.3371,27,-0.48970103,0.0,B
uganda,2014,96,1.2538,34.3749,17,-0.732365,0.0,B
uganda,2014,97,1.2883,34.3433,17,-0.7632048,0.0,B
uganda,2014,98,1.3453,33.0251,27,-0.5582452,0.0,E
uganda,2014,100,1.4402,34.6948,24,-0.93005,0.0,B
uganda,2014,101,0.7432,33.3038,25,-0.23917574,0.0,B
uganda,2014,102,0.1888,33.7182,25,-0.6461088,0.0,B
uganda,2014,103,1.5897,33.8071,27,-0.6396161,0.0,B
uganda,2014,104,1.4941,33.1665,25,-0.5539693,0.0,B
uganda,2014,105,1.4472,33.5331,27,-0.6596081,0.0,B
uganda,2014,106,3.3073,31.8611,27,-0.71981055,0.0,B
uganda,2014,107,2.1058,32.7582,26,-0.48361537,0.0,A
uganda,2014,108,2.0457,32.598,20,-0.45491824,0.0,A
uganda,2014,109,1.8272,32.3476,23,-0.43188193,0.0,D
uganda,2014,110,3.0336,30.9145,23,0.50071,1.0,B
uganda,2014,111,3.0846,30.9376,24,-0.74601513,0.0,B
uganda,2014,112,2.9753,31.3142,25,-0.8244962,0.0,C
uganda,2014,113,3.1194,30.9512,24,-0.7198818,0.0,B
uganda,2014,114,2.8693,31.0636,24,-0.87831956,0.0,B
uganda,2014,115,2.9378,32.2253,26,-0.59193206,0.0,C
uganda,2014,116,2.7577,32.2995,28,-0.18702997,1.0,C
uganda,2014,117,2.7576,32.5339,27,-0.6639711,0.0,C
uganda,2014,118,3.2947,32.8929,22,1.3609915,1.0,A
uganda,2014,119,3.2423,32.8964,27,-0.45746318,0.0,A
uganda,2014,120,3.5625,33.4701,26,-0.914191,0.0,D
uganda,2014,121,3.0371,34.1384,27,-1.0324625,0.0,B
uganda,2014,122,2.9187,34.1103,25,-1.0802054,0.0,B
uganda,2014,123,2.105,32.9351,27,-0.18383203,0.0,A
uganda,2014,124,2.231,32.8672,26,0.27752954,0.0,A
uganda,2014,125,2.4536,34.6028,27,-1.0936685,0.0,A
uganda,2014,126,2.5851,34.6579,28,-1.141762,0.0,A
uganda,2014,127,3.403,31.6205,25,-0.31605446,0.0,A
uganda,2014,128,2.5403,31.4255,23,-0.9888547,0.0,C
uganda,2014,129,2.509,31.2141,24,-0.4994043,0.0,A
uganda,2014,130,1.7736,34.656,23,-1.2779084,0.0,D
uganda,2014,131,1.9707,34.5508,26,-1.1236583,0.0,D
uganda,2014,132,3.0261,32.8888,24,-0.68390167,0.0,E
uganda,2014,133,3.3401,31.1083,27,-0.7646664,0.0,B
uganda,2014,134,3.4647,31.1676,23,-0.67603356,0.0,B
uganda,2014,135,2.8277,33.6757,21,-1.0758768,0.0,B
uganda,2014,136,1.7186,32.8275,27,-0.80364203,0.0,C
uganda,2014,137,2.8949,31.9762,28,-0.828755,0.0,E
uganda,2014,138,2.8384,32.0781,28,-0.55445576,0.0,E
uganda,2014,139,1.9617,33.1353,28,0.111777276,0.0,C
uganda,2014,140,1.915,33.114,18,0.6169752,1.0,C
uganda,2014,141,3.5737,34.1685,26,-1.0444148,0.0,D
uganda,2014,142,3.523,34.1216,27,-0.55590826,1.0,D
uganda,2014,143,3.6344,34.1728,26,-0.98222715,0.0,D
uganda,2014,144,3.6209,34.0605,22,-1.1687047,0.0,D
uganda,2014,145,3.554,34.1737,20,-1.1083649,0.0,D
uganda,2014,146,3.4991,34.0774,18,-0.80471724,0.0,D
uganda,2014,147,3.4188,31.0838,27,-0.30964366,0.0,B
uganda,2014,148,3.1513,30.9091,24,-0.6479411,0.0,B
uganda,2014,149,3.1325,30.8456,25,-0.82645327,0.0,B
uganda,2014,150,2.475,32.5399,24,-0.63049364,0.0,A
uganda,2014,151,2.3558,32.6143,21,-0.8146697,0.0,A
uganda,2014,152,2.4083,32.3786,19,-0.50011986,0.0,D
uganda,2014,153,2.738,33.4182,28,-0.7974765,0.0,D
uganda,2014,154,2.9375,33.3692,28,-0.63570756,0.0,D
uganda,2014,155,2.4202,33.1064,28,-0.5310447,0.0,A
uganda,2014,156,2.2036,33.1928,28,-0.45790455,0.0,A
uganda,2014,157,2.3412,32.6847,27,0.5419778,0.0,A
uganda,2014,158,2.3938,32.798,27,-0.97035646,0.0,A
uganda,2014,159,2.3309,32.8231,27,-0.57947606,0.0,A
uganda,2014,160,3.4024,32.5553,21,-0.83744574,0.0,B
uganda,2014,161,2.0996,34.2365,27,-0.7741112,0.0,D
uganda,2014,162,2.2926,34.2876,26,-1.0875639,0.0,E
uganda,2014,163,2.4811,34.4469,25,-1.1598172,0.0,A
uganda,2014,164,2.6076,32.1756,26,-0.07318524,0.0,E
uganda,2014,166,2.4769,33.5145,23,-0.75169694,0.0,D
uganda,2014,167,2.5745,30.774,27,-1.0021033,0.0,A
uganda,2014,168,2.4194,30.9766,25,-0.23447628,1.0,A
uganda,2014,169,0.6532,30.0582,28,-0.972772,0.0,D
uganda,2014,170,-0.528,30.0883,28,-0.3380983,0.0,A
uganda,2014,171,1.6157,31.3145,20,-0.6329131,0.0,D
uganda,2014,172,1.3735,31.1471,28,-0.33427903,0.0,B
uganda,2014,173,1.4734,31.3419,26,0.24143273,1.0,D
uganda,2014,174,-1.3883,29.9035,28,-0.57461727,0.0,C
uganda,2014,175,-1.22,30.1509,25,-0.28308797,0.0,C
uganda,2014,176,-1.187,30.1264,27,-0.72654676,1.0,C
uganda,2014,177,0.5578,30.1281,27,-0.31122962,0.0,D
uganda,2014,178,0.6386,30.2558,28,0.04388738,0.0,D
uganda,2014,179,0.0754,29.7419,27,-0.32923856,0.0,D
uganda,2014,180,0.0308,29.7632,26,0.6704063,1.0,D
uganda,2014,181,0.0174,29.8502,25,-0.3878676,0.0,D
uganda,2014,182,0.3527,30.1818,27,-0.14818388,0.0,D
uganda,2014,183,0.9738,31.1833,25,-0.7726936,0.0,A
uganda,2014,184,0.9102,30.8774,27,-0.38963166,0.0,D
uganda,2014,185,1.1002,30.8308,23,-0.7155272,0.0,D
uganda,2014,186,-1.316,29.6311,28,-0.49069864,0.0,C
uganda,2014,187,-0.3109,30.5431,27,-0.13122623,0.0,A
uganda,2014,188,-0.6094,30.6486,25,1.0318096,1.0,A
uganda,2014,189,-0.6539,30.4264,28,-0.44728497,0.0,A
uganda,2014,190,-0.9036,30.3887,25,-0.40829274,0.0,A
uganda,2014,191,-1.1227,30.2258,27,-0.4529367,0.0,C
uganda,2014,192,-1.0078,29.9425,27,-0.31814376,0.0,A
uganda,2014,193,0.4049,30.4408,26,0.6288632,0.0,B
uganda,2014,194,0.2271,30.4596,23,-0.53725284,1.0,A
uganda,2014,195,0.2216,30.599,25,-0.4955173,0.0,A
uganda,2014,196,-0.8265,29.7697,26,-0.0854885,0.0,A
uganda,2014,197,-0.999,29.8524,26,-0.5635553,0.0,A
uganda,2014,198,0.7529,30.6738,25,-0.4825882,0.0,D
uganda,2014,199,1.7641,31.4036,25,-0.7283138,0.0,C
uganda,2014,200,-0.1239,30.4506,26,0.1798303,1.0,A
uganda,2014,201,0.0963,30.5487,28,-0.24190831,0.0,A
uganda,2014,202,-0.7114,30.6537,27,0.039289765,0.0,A
uganda,2014,203,0.1386,30.6729,26,-0.27404857,0.0,A
uganda,2014,204,-0.1377,31.0748,22,0.04662633,0.0,A
uganda,2014,205,0.6036,31.0505,27,-0.01215986,0.0,A
uganda,2014,206,-0.664,30.0255,25,-0.6464971,0.0,A
uganda,2014,207,1.0415,30.3182,12,-0.37471917,0.0,C
uganda,2014,208,-0.2718,30.1147,28,-0.43454826,0.0,D
uganda,2014,209,-0.5927,30.4071,25,-0.31050986,1.0,A
uganda,2014,210,-0.5139,30.3206,27,-0.13705637,0.0,A
uganda,2016,1,0.3202,32.5682,29,1.1781108,-1.0,B
uganda,2016,2,0.3407,32.5936,28,0.29697707,-1.0,B
uganda,2016,3,0.3131,32.5666,25,0.8091905,-1.0,B
uganda,2016,4,0.3534,32.5581,28,1.0725838,-1.0,B
uganda,2016,5,0.3674,32.5944,26,1.2830211,-1.0,B
uganda,2016,6,0.3586,32.5656,28,1.2835441,-1.0,B
uganda,2016,7,0.3799,32.5676,27,0.7728951,-1.0,B
uganda,2016,8,0.3678,32.5557,27,0.8897538,-1.0,B
uganda,2016,9,0.3758,32.591,30,1.1311272,-1.0,B
uganda,2016,10,0.3542,32.5854,29,1.1201468,-1.0,B
uganda,2016,11,0.3349,32.5608,30,0.42607895,-1.0,B
uganda,2016,12,0.3399,32.5646,30,1.9518836,-1.0,B
uganda,2016,13,0.3396,32.5735,28,0.6915514,-1.0,B
uganda,2016,14,0.3216,32.5406,30,1.2878661,-1.0,B
uganda,2016,15,0.2973,32.5439,30,0.7764621,-1.0,B
uganda,2016,16,0.3333,32.5483,29,0.74355227,-1.0,B
uganda,2016,17,0.3292,32.5598,29,1.0742621,-1.0,B
uganda,2016,18,0.3055,32.543,30,1.1781731,-1.0,B
uganda,2016,19,0.3201,32.5388,27,0.88454276,-1.0,B
uganda,2016,20,0.3426,32.5446,30,1.0910935,-1.0,B
uganda,2016,21,0.3176,32.5401,26,1.1787161,-1.0,B
uganda,2016,22,0.2854,32.541,25,1.2191594,-1.0,B
uganda,2016,23,0.3044,32.5709,29,1.6005744,-1.0,B
uganda,2016,24,0.3303,32.5584,27,1.1321602,-1.0,B
uganda,2016,25,0.2923,32.5596,29,0.60331345,-1.0,B
uganda,2016,26,0.2888,32.631,26,1.4587591,-1.0,B
uganda,2016,27,0.2568,32.6366,28,1.0913364,-1.0,B
uganda,2016,28,0.2821,32.5951,25,1.8261122,-1.0,B
uganda,2016,29,0.3155,32.5914,27,1.0928006,-1.0,B
uganda,2016,30,0.3031,32.5963,30,1.3066803,-1.0,B
uganda,2016,31,0.2931,32.5725,28,1.1018921,-1.0,B
uganda,2016,32,0.2904,32.5938,23,1.4490398,-1.0,B
uganda,2016,33,0.2719,32.5878,29,1.1283917,-1.0,B
uganda,2016,34,0.2862,32.5779,30,1.2076268,-1.0,B
uganda,2016,35,0.2969,32.5838,25,0.9032813,-1.0,B
uganda,2016,36,0.267,32.6091,27,1.2220992,-1.0,B
uganda,2016,37,0.3123,32.597,29,0.9405543,-1.0,B
uganda,2016,38,0.3478,32.6049,27,1.069836,-1.0,B
uganda,2016,39,0.3706,32.6039,27,1.1876053,-1.0,B
uganda,2016,40,0.332,32.6385,27,1.1655166,-1.0,B
uganda,2016,41,0.389,32.597,27,1.1123346,-1.0,B
uganda,2016,42,0.3448,32.6274,25,1.0899873,-1.0,B
uganda,2016,43,0.3074,32.6486,30,1.2330889,-1.0,B
uganda,2016,44,0.3019,32.6428,26,1.3827738,-1.0,B
uganda,2016,45,0.3348,32.606,29,0.931586,-1.0,B
uganda,2016,46,-0.3229,31.9867,30,-0.12540904,-1.0,D
uganda,2016,47,-0.3661,31.7184,27,0.82187194,-1.0,D
uganda,2016,48,-0.2847,31.7591,28,-0.2013903,-1.0,D
uganda,2016,49,-0.195,31.8123,27,-0.22092232,-1.0,D
uganda,2016,50,-0.0922,31.7267,29,0.053022653,-1.0,D
uganda,2016,51,-0.1359,31.6602,25,0.00064853864,-1.0,D
uganda,2016,52,-0.0439,31.5858,28,-0.22773719,-1.0,D
uganda,2016,53,0.1036,31.5051,22,-0.32945967,-1.0,C
uganda,2016,54,-0.2966,31.3934,29,-0.14117447,-1.0,D
uganda,2016,55,-0.1108,31.432,26,-0.3800493,-1.0,B
uganda,2016,56,-0.2412,31.224,30,-0.5574844,-1.0,A
uganda,2016,57,-0.3255,31.6252,30,0.83440286,-1.0,D
uganda,2016,58,-0.4158,31.4716,27,-0.43408623,-1.0,D
uganda,2016,59,-0.8975,31.4724,29,-0.21032792,-1.0,D
uganda,2016,60,-0.8989,31.2298,14,0.19069712,-1.0,C
uganda,2016,61,-0.606,31.3521,26,-0.3472491,-1.0,D
uganda,2016,62,-0.7598,31.2177,28,-0.5391651,-1.0,B
uganda,2016,63,-0.6378,31.4154,27,-0.42080507,-1.0,D
uganda,2016,64,-0.6315,31.5693,27,0.26843596,-1.0,D
uganda,2016,65,0.2219,31.7704,29,-0.5422663,-1.0,D
uganda,2016,66,0.2816,31.6022,28,-0.5049324,-1.0,C
uganda,2016,67,0.1167,31.9905,30,0.4055018,-1.0,D
uganda,2016,68,-0.0114,32.0686,27,-0.18923955,-1.0,E
uganda,2016,70,0.3152,32.2967,28,0.21984962,-1.0,E
uganda,2016,71,0.4391,32.3225,25,-0.143797,-1.0,E
uganda,2016,72,0.0919,32.5169,27,1.2073671,-1.0,B
uganda,2016,73,0.0889,32.4979,27,1.3099859,-1.0,B
uganda,2016,74,0.2751,32.4583,27,0.9505033,-1.0,B
uganda,2016,75,0.2417,32.5241,28,1.2787356,-1.0,B
uganda,2016,76,0.2495,32.4491,28,0.76867056,-1.0,B
uganda,2016,77,0.1301,32.499,27,0.6617023,-1.0,B
uganda,2016,78,0.366,32.5166,24,0.74974525,-1.0,B
uganda,2016,79,0.3347,32.5092,24,0.97265095,-1.0,B
uganda,2016,80,0.443,32.6152,20,0.9362425,-1.0,B
uganda,2016,81,0.4387,32.5438,28,0.6040804,-1.0,B
uganda,2016,82,-0.3182,31.741,21,1.1811888,-1.0,D
uganda,2016,83,-0.3244,31.761,23,1.0840131,-1.0,D
uganda,2016,84,-0.235,31.4848,13,-0.15074487,-1.0,D
uganda,2016,85,-0.395,31.2358,21,-0.13524608,-1.0,D
uganda,2016,86,0.1858,32.316,27,0.088512436,-1.0,E
uganda,2016,87,0.5345,32.2538,27,-0.04623591,-1.0,E
uganda,2016,88,0.401,32.4677,28,0.8206388,-1.0,B
uganda,2016,90,0.46,32.5282,22,0.9911012,-1.0,B
uganda,2016,91,0.3706,32.6815,29,1.5028248,-1.0,B
uganda,2016,92,0.3926,32.6314,24,1.3077718,-1.0,B
uganda,2016,93,0.3624,32.6576,23,1.2275017,-1.0,B
uganda,2016,94,0.3627,32.6486,24,1.8924384,-1.0,B
uganda,2016,95,0.251,32.5566,25,1.3711547,-1.0,B
uganda,2016,96,0.2748,32.5555,24,1.2056515,-1.0,B
uganda,2016,97,0.2833,32.5282,21,0.90629953,-1.0,B
uganda,2016,98,0.2409,32.5896,29,0.7696589,-1.0,B
uganda,2016,100,0.3994,32.5477,27,1.024454,-1.0,B
uganda,2016,101,0.3571,32.5493,26,0.8457922,-1.0,B
uganda,2016,102,1.1752,32.4157,29,-0.16188088,-1.0,B
uganda,2016,103,1.508,32.5105,30,-0.51496536,-1.0,C
uganda,2016,104,0.7263,32.4397,29,0.046115406,-1.0,E
uganda,2016,105,1.3007,31.8995,29,0.14936613,-1.0,E
uganda,2016,106,1.0127,31.5847,25,-0.43131793,-1.0,D
uganda,2016,108,0.6415,32.0242,28,-0.22934265,-1.0,E
uganda,2016,109,0.7889,31.8996,28,-0.13231543,-1.0,A
uganda,2016,110,0.5986,31.5305,29,-0.79552835,-1.0,A
uganda,2016,111,0.6355,31.5571,29,-0.2692637,-1.0,A
uganda,2016,112,0.5187,31.2933,28,-0.38198692,-1.0,A
uganda,2016,113,0.4112,31.242,30,-0.46910247,-1.0,A
uganda,2016,114,0.5623,31.6976,29,-0.40028745,-1.0,D
uganda,2016,115,0.6426,31.8006,29,-0.11985051,-1.0,E
uganda,2016,116,0.4609,31.9449,29,-0.25292268,-1.0,E
uganda,2016,117,0.3322,31.9343,28,-0.5593174,-1.0,E
uganda,2016,118,0.5382,31.9188,29,-0.40687412,-1.0,E
uganda,2016,119,0.5742,32.1105,28,-0.35707465,-1.0,E
uganda,2016,120,0.5778,32.6416,29,0.3936534,-1.0,B
uganda,2016,121,0.8677,32.6545,30,-0.26639274,-1.0,E
uganda,2016,122,0.9448,32.5235,29,-0.34631675,-1.0,E
uganda,2016,123,0.8568,32.4438,27,-0.1377145,-1.0,E
uganda,2016,124,1.0959,32.8781,26,-0.43324763,-1.0,D
uganda,2016,125,0.8756,32.8934,29,-0.5881636,-1.0,E
uganda,2016,126,0.7555,33.0064,28,-0.49328205,-1.0,B
uganda,2016,127,0.7723,32.9127,30,-0.6324584,-1.0,B
uganda,2016,128,0.4519,32.7208,26,0.41983673,-1.0,B
uganda,2016,129,0.2498,32.8799,29,-0.1809329,-1.0,B
uganda,2016,130,0.4363,32.8002,30,0.20338047,-1.0,B
uganda,2016,131,0.6193,32.8843,29,-0.17264043,-1.0,B
uganda,2016,132,0.6025,32.7833,28,-0.17957723,-1.0,B
uganda,2016,133,0.6713,32.7622,30,-0.3799362,-1.0,B
uganda,2016,134,0.2922,33.1026,30,-0.22983967,-1.0,B
uganda,2016,135,1.067,32.4557,24,0.25960422,-1.0,E
uganda,2016,136,0.9498,31.5987,27,0.7708795,-1.0,D
uganda,2016,137,0.576,31.4,28,1.0620791,-1.0,A
uganda,2016,138,0.3468,32.0336,30,-0.18785731,-1.0,E
uganda,2016,139,0.3925,32.0748,29,0.4530587,-1.0,E
uganda,2016,140,0.8625,32.4934,29,0.30006617,-1.0,E
uganda,2016,141,0.3683,32.7616,24,0.20981267,-1.0,B
uganda,2016,142,0.432,32.6958,27,0.72676605,-1.0,B
uganda,2016,143,0.3605,32.7165,27,1.325529,-1.0,B
uganda,2016,144,0.3671,32.9312,28,0.956541,-1.0,B
uganda,2016,145,0.4418,33.1717,28,1.1971803,-1.0,B
uganda,2016,146,0.3641,33.1967,29,-0.3508914,-1.0,B
uganda,2016,147,0.2249,33.8585,28,-0.7337906,-1.0,B
uganda,2016,148,0.422,33.8934,30,-0.2506152,-1.0,B
uganda,2016,149,0.5296,33.3768,30,0.5771551,-1.0,B
uganda,2016,150,0.3913,33.5029,30,-0.3164012,-1.0,B
uganda,2016,151,0.3211,33.5466,30,-0.18667229,-1.0,B
uganda,2016,152,0.501,33.8147,29,-0.4558296,-1.0,B
uganda,2016,153,0.528,33.6508,26,-0.53521514,-1.0,B
uganda,2016,154,0.491,33.7626,28,-0.5476475,-1.0,B
uganda,2016,155,0.6723,33.6297,29,-0.24540026,-1.0,B
uganda,2016,156,0.4636,33.6085,30,-0.61688197,-1.0,B
uganda,2016,157,0.7867,33.405,29,-0.40229768,-1.0,B
uganda,2016,158,0.5911,33.5195,28,0.25932682,-1.0,B
uganda,2016,159,0.8131,33.4179,29,-0.3996569,-1.0,B
uganda,2016,160,0.4882,33.2254,29,0.48462752,-1.0,B
uganda,2016,161,0.4904,33.242,28,-0.036759533,-1.0,B
uganda,2016,162,0.5836,33.1326,29,-0.11424774,-1.0,B
uganda,2016,163,0.6622,33.2402,28,-0.47824737,-1.0,B
uganda,2016,164,0.8179,33.3043,30,-0.27329215,-1.0,B
uganda,2016,165,0.6807,33.2919,30,-0.3457439,-1.0,B
uganda,2016,166,1.0511,33.0707,30,-0.29361382,-1.0,B
uganda,2016,167,0.8656,33.1498,28,-0.10782355,-1.0,B
uganda,2016,168,0.9021,33.2529,28,-0.6014893,-1.0,B
uganda,2016,169,0.7241,33.0905,29,-0.34432173,-1.0,B
uganda,2016,170,0.6941,33.2126,29,-0.36781013,-1.0,B
uganda,2016,171,1.0332,33.3056,30,-0.5351387,-1.0,B
uganda,2016,172,1.1569,33.3191,29,-0.5216261,-1.0,B
uganda,2016,173,1.3042,33.0558,30,-0.51851535,-1.0,E
uganda,2016,174,1.0939,33.5033,30,-0.5028562,-1.0,B
uganda,2016,175,1.1428,33.405,30,-0.5907468,-1.0,B
uganda,2016,176,0.7771,33.7957,30,-0.6856627,-1.0,B
uganda,2016,177,0.8832,33.7418,30,-0.32509843,-1.0,B
uganda,2016,178,0.3234,33.8708,29,0.018713048,-1.0,B
uganda,2016,179,0.5294,33.8664,26,0.21165472,-1.0,B
uganda,2016,180,0.6034,33.4789,29,0.84659034,-1.0,B
uganda,2016,181,0.4633,33.2409,28,0.61128575,-1.0,B
uganda,2016,182,0.4222,33.2082,29,1.4331998,-1.0,B
uganda,2016,183,0.4387,33.2177,29,0.6743282,-1.0,B
uganda,2016,184,0.973,33.1318,29,0.0043443698,-1.0,B
uganda,2016,185,0.3474,34.0531,27,-0.48597974,-1.0,B
uganda,2016,186,0.2576,33.9724,29,-0.40540704,-1.0,B
uganda,2016,187,0.5692,34.1003,29,-0.59854007,-1.0,B
uganda,2016,188,0.4319,34.0473,26,-0.18830512,-1.0,B
uganda,2016,189,0.2632,33.9847,27,-0.33118626,-1.0,B
uganda,2016,190,0.4141,34.0202,28,-0.60973686,-1.0,B
uganda,2016,191,0.7237,34.2257,29,-0.63115114,-1.0,B
uganda,2016,192,0.8248,34.1273,29,-0.52101773,-1.0,B
uganda,2016,193,0.7653,34.1989,30,-0.62339723,-1.0,B
uganda,2016,194,0.705,34.2086,30,-0.3496483,-1.0,B
uganda,2016,195,0.6005,34.0166,27,-0.46471003,-1.0,B
uganda,2016,196,0.7451,34.0946,29,-0.45091346,-1.0,B
uganda,2016,197,0.6682,34.0341,27,-0.7165385,-1.0,B
uganda,2016,198,0.686,33.9705,29,-0.62140304,-1.0,B
uganda,2016,199,0.8702,34.0178,27,-0.6242823,-1.0,B
uganda,2016,200,0.6546,34.0967,26,-0.65883356,-1.0,B
uganda,2016,201,0.8137,34.0513,29,-0.5326255,-1.0,B
uganda,2016,202,0.8473,33.8467,28,-0.53660876,-1.0,B
uganda,2016,203,0.9146,34.0042,28,-0.747456,-1.0,B
uganda,2016,204,0.9297,34.0124,30,-0.5353044,-1.0,B
uganda,2016,205,0.8882,33.9078,30,-0.53762966,-1.0,B
uganda,2016,207,1.0992,33.8817,28,-0.7060349,-1.0,B
uganda,2016,208,1.1004,33.6863,27,-0.7275401,-1.0,B
uganda,2016,209,0.9809,33.7384,29,-0.5340008,-1.0,B
uganda,2016,210,1.1615,34.1085,30,-0.84894097,-1.0,B
uganda,2016,211,1.1861,33.7831,28,-0.48870218,-1.0,B
uganda,2016,212,1.1864,33.8867,29,-0.6921765,-1.0,B
uganda,2016,213,1.1825,33.6821,27,-0.49515545,-1.0,B
uganda,2016,214,1.2767,33.7075,26,-0.36060905,-1.0,B
uganda,2016,215,1.2125,33.678,26,-0.55644745,-1.0,B
uganda,2016,216,1.2787,33.8022,30,-0.8082145,-1.0,B
uganda,2016,217,1.0878,33.9199,29,-0.6703973,-1.0,B
uganda,2016,218,1.0053,33.8982,29,-0.73279214,-1.0,B
uganda,2016,219,1.0968,34.0614,30,-0.47597525,-1.0,B
uganda,2016,220,0.4666,34.0884,22,0.18489903,-1.0,B
uganda,2016,221,0.4769,34.0832,27,0.2966997,-1.0,B
uganda,2016,222,0.6682,34.1902,29,0.8109894,-1.0,B
uganda,2016,223,0.7013,34.1719,29,0.12651072,-1.0,B
uganda,2016,224,0.9086,33.9655,29,-0.6198926,-1.0,B
uganda,2016,225,1.1703,33.7175,24,-0.10408671,-1.0,B
uganda,2016,226,1.0928,34.2767,27,-0.48828292,-1.0,B
uganda,2016,227,1.0462,34.1756,29,0.47255516,-1.0,B
uganda,2016,228,0.9564,34.2303,30,-0.527143,-1.0,B
uganda,2016,229,0.9107,34.1982,30,-0.43346688,-1.0,B
uganda,2016,230,1.0161,34.1558,29,-0.5813827,-1.0,B
uganda,2016,231,1.054,34.1888,29,0.1886586,-1.0,B
uganda,2016,232,0.913,34.1851,27,-0.27396822,-1.0,B
uganda,2016,233,1.1013,34.1407,29,-0.4282938,-1.0,B
uganda,2016,234,1.1628,34.1958,29,-0.44831538,-1.0,B
uganda,2016,235,0.8109,34.3054,30,-0.62398934,-1.0,B
uganda,2016,236,0.8711,34.2795,29,-0.693549,-1.0,B
uganda,2016,237,0.8705,34.2965,29,-0.3296785,-1.0,B
uganda,2016,238,0.8445,34.3108,29,-0.50206727,-1.0,B
uganda,2016,239,0.9237,34.2496,29,-0.55945116,-1.0,B
uganda,2016,240,0.8464,34.3504,29,-0.5241619,-1.0,B
uganda,2016,241,0.7787,34.2914,28,-0.6787453,-1.0,B
uganda,2016,242,1.0013,34.3684,27,-0.4274476,-1.0,B
uganda,2016,243,1.0232,34.3542,26,-0.51812196,-1.0,B
uganda,2016,244,1.0583,34.4197,29,-0.60695475,-1.0,B
uganda,2016,245,1.0843,34.412,30,-0.66996294,-1.0,B
uganda,2016,246,1.1575,34.3813,27,-0.7543526,-1.0,B
uganda,2016,247,1.273,34.2811,28,-0.7008122,-1.0,B
uganda,2016,248,1.2153,34.3363,27,-0.63083583,-1.0,B
uganda,2016,249,1.143,34.3635,28,-0.43174118,-1.0,B
uganda,2016,250,1.1721,34.2813,28,-0.120617464,-1.0,B
uganda,2016,251,1.1238,34.3576,27,-0.6809879,-1.0,B
uganda,2016,252,1.2352,34.4051,17,-0.87058353,-1.0,B
uganda,2016,255,1.3241,34.3554,24,-0.29960212,-1.0,B
uganda,2016,256,1.3241,34.3192,29,-0.5803826,-1.0,B
uganda,2016,257,1.4324,34.5454,27,-1.1004528,-1.0,B
uganda,2016,258,1.4348,34.6648,29,-0.79636407,-1.0,B
uganda,2016,259,1.3964,34.7237,20,-0.7453929,-1.0,B
uganda,2016,260,1.1208,34.1682,30,0.42125162,-1.0,B
uganda,2016,261,1.0824,34.1569,29,-0.0033547538,-1.0,B
uganda,2016,262,1.0818,34.1792,29,1.5328499,-1.0,B
uganda,2016,263,1.0603,34.194,28,0.043997664,-1.0,B
uganda,2016,264,0.9383,34.2722,30,-0.42776757,-1.0,B
uganda,2016,265,1.2643,34.2375,28,-0.81858486,-1.0,B
uganda,2016,266,1.3951,34.4553,26,-0.45838934,-1.0,B
uganda,2016,267,1.3313,34.0722,29,-0.60489535,-1.0,B
uganda,2016,268,1.2253,34.0873,29,-0.50855494,-1.0,B
