country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
tanzania,2013,198,32.9066,-2.4903,16,1.6892334,-1.0,D
tanzania,2013,199,35.0787,-10.8808,16,-0.41467157,-1.0,C
tanzania,2013,201,33.9726,-3.6405,16,-0.7858456,-1.0,E
tanzania,2013,202,33.8569,-9.6025,18,0.50249124,-1.0,C
tanzania,2013,203,33.2154,-8.677,18,-0.6656004,-1.0,B
tanzania,2013,204,39.2698,-6.7844,17,1.1010964,-1.0,C
tanzania,2013,206,39.7332,-5.0533,18,0.8472637,-1.0,C
tanzania,2013,207,34.8323,-8.8611,16,0.3398934,-1.0,B
tanzania,2013,209,34.1482,-2.4387,18,-0.59585726,-1.0,C
tanzania,2013,212,34.3322,-4.0846,18,-0.58347404,-1.0,C
tanzania,2013,213,39.2236,-6.7562,18,1.3122238,-1.0,C
tanzania,2013,215,32.897,-9.167,16,-0.51571846,-1.0,D
tanzania,2013,216,39.2766,-6.1527,18,0.57599837,-1.0,E
tanzania,2013,217,39.8273,-5.0906,15,-0.4442407,-1.0,C
tanzania,2013,218,39.3268,-10.567,12,-1.0047507,-1.0,B
tanzania,2013,219,34.9979,-5.9889,18,-0.8689468,-1.0,B
tanzania,2013,220,33.0521,-2.9716,16,-0.72043717,-1.0,D
tanzania,2013,222,36.6996,-3.4015,13,2.0298927,-1.0,E
tanzania,2013,223,39.6454,-5.417,17,-0.33101732,-1.0,C
tanzania,2013,225,31.613,-7.9439,15,0.41964155,-1.0,B
tanzania,2013,227,31.7883,-5.0611,14,-0.04261973,-1.0,B
tanzania,2013,228,34.9842,-3.4482,18,-0.96822685,-1.0,D
tanzania,2013,230,35.5114,-8.5446,18,-0.5898806,-1.0,B
tanzania,2013,231,32.3477,-4.9905,18,-0.23103966,-1.0,D
tanzania,2013,232,33.1117,-4.89,18,-0.5485632,-1.0,C
tanzania,2013,234,31.8409,-4.914,16,-0.58990353,-1.0,D
tanzania,2013,235,37.0674,-7.6336,17,-0.5555548,-1.0,B
tanzania,2013,236,33.2819,-9.2655,17,-0.66719466,-1.0,A
tanzania,2013,237,34.724,-8.9706,16,-0.50056475,-1.0,A
tanzania,2013,238,32.5106,-2.3274,18,0.17897865,-1.0,A
tanzania,2013,239,39.2087,-6.1722,18,1.3786825,-1.0,E
tanzania,2013,243,30.6114,-7.4857,15,-0.57970357,-1.0,A
tanzania,2013,244,35.5567,-3.839,16,0.6360134,-1.0,A
tanzania,2013,245,32.9141,-2.0761,17,-0.69088507,-1.0,D
tanzania,2013,246,34.0704,-1.6551,16,-0.6364402,-1.0,C
tanzania,2013,249,32.1094,-8.3787,16,-0.898699,-1.0,E
tanzania,2013,250,39.7495,-5.3132,17,0.5565976,-1.0,C
tanzania,2013,252,34.1546,-1.4358,17,-0.789662,-1.0,E
tanzania,2013,253,39.6326,-9.9877,17,-0.6444717,-1.0,A
tanzania,2013,256,36.505,-6.8399,18,-0.70584375,-1.0,A
tanzania,2013,257,33.5098,-4.4146,16,-0.7216655,-1.0,E
tanzania,2013,258,39.503,-10.737,18,-0.4721058,-1.0,D
tanzania,2013,259,31.0692,-6.3411,18,0.569408,-1.0,A
tanzania,2013,260,39.7684,-5.2227,18,0.4511052,-1.0,C
tanzania,2013,261,39.2513,-6.1653,16,0.62895226,-1.0,E
tanzania,2013,262,35.1746,-4.6563,18,-0.8306631,-1.0,E
tanzania,2013,264,31.0112,-3.2213,17,-0.6440664,-1.0,A
tanzania,2013,267,36.9726,-7.5916,16,-0.08303228,-1.0,B
tanzania,2013,269,39.7375,-5.2196,18,-0.24631386,-1.0,C
tanzania,2013,270,30.0058,-4.3516,18,-0.8924294,-1.0,D
tanzania,2013,272,37.6708,-6.824,16,0.7000932,-1.0,D
tanzania,2013,273,39.0728,-6.6024,10,-0.113575995,-1.0,C
tanzania,2013,274,31.0675,-6.3761,17,-0.5998301,-1.0,A
tanzania,2013,275,39.0505,-10.5834,16,-0.89365447,-1.0,D
tanzania,2013,277,34.5535,-4.5342,18,-0.5032367,-1.0,D
tanzania,2013,278,31.3074,-2.5955,18,0.023774033,-1.0,A
tanzania,2013,280,33.8925,-3.063,17,-0.7064077,-1.0,C
tanzania,2013,281,36.716,-3.3537,16,1.1456025,-1.0,E
tanzania,2013,283,38.9321,-8.5,18,-0.53691,-1.0,A
tanzania,2013,284,30.1256,-4.5642,17,0.04313537,-1.0,D
tanzania,2013,285,31.1446,-1.581,15,0.36905617,-1.0,A
tanzania,2013,286,39.2404,-6.8794,16,1.3961511,-1.0,C
tanzania,2013,287,37.3304,-3.364,15,1.3557166,-1.0,D
tanzania,2013,289,32.0888,-6.7985,18,-0.61962056,-1.0,B
tanzania,2013,292,36.0149,-7.7041,18,0.14176881,-1.0,C
tanzania,2013,293,39.3125,-5.7872,18,-0.2991362,-1.0,E
tanzania,2013,294,39.331,-8.2404,18,-0.6145808,-1.0,B
tanzania,2013,298,39.1768,-7.0871,17,-0.33734158,-1.0,C
tanzania,2013,299,39.4923,-9.4934,17,-0.3760656,-1.0,A
tanzania,2013,301,33.0308,-3.6561,18,-0.7820461,-1.0,B
tanzania,2013,303,33.0511,-3.7969,17,-0.68034565,-1.0,A
tanzania,2013,305,30.8581,-7.8643,16,-0.95039886,-1.0,B
tanzania,2013,307,34.7272,-4.9209,17,-0.7922968,-1.0,B
tanzania,2013,310,37.5785,-3.3021,18,-0.027462155,-1.0,D
tanzania,2013,311,39.2562,-6.8317,18,1.2503325,-1.0,C
tanzania,2013,313,39.5098,-8.5237,16,0.7505856,-1.0,B
tanzania,2013,314,37.9166,-10.7825,16,-0.82716894,-1.0,D
tanzania,2013,315,39.5919,-10.073,18,-0.4973612,-1.0,A
tanzania,2013,316,39.2682,-6.9281,17,0.72040665,-1.0,C
tanzania,2013,317,37.7364,-6.8166,18,-0.070219934,-1.0,D
tanzania,2013,320,39.7601,-5.1419,18,-0.10771245,-1.0,C
tanzania,2013,323,38.9255,-10.0775,17,0.28192672,-1.0,A
tanzania,2013,324,38.0189,-4.3835,18,0.0116902655,-1.0,A
tanzania,2013,325,39.2697,-6.0074,18,0.09020912,-1.0,E
tanzania,2013,326,34.873,-4.654,18,-0.6850715,-1.0,B
tanzania,2013,327,31.3598,-7.5714,17,-0.67900056,-1.0,E
tanzania,2013,328,34.9848,-10.9276,18,-0.2869201,-1.0,C
tanzania,2013,330,38.5277,-5.3363,15,-0.62858427,-1.0,E
tanzania,2013,332,39.1931,-5.9718,17,-0.19910946,-1.0,E
tanzania,2013,335,31.5649,-5.4182,16,-0.74504304,-1.0,D
tanzania,2013,336,39.2942,-5.8942,18,-0.27740484,-1.0,E
tanzania,2013,337,36.5507,-5.3076,17,-0.2118295,-1.0,A
tanzania,2013,338,32.0634,-4.9631,17,-0.32917243,-1.0,E
tanzania,2013,339,31.5796,-3.4207,17,-0.6445496,-1.0,C
tanzania,2013,341,39.3417,-6.0477,17,0.50132936,-1.0,E
tanzania,2013,343,39.2338,-6.8465,17,0.43037918,-1.0,C
tanzania,2013,345,35.528,-10.8329,17,-0.086588,-1.0,C
tanzania,2013,347,38.6993,-10.7411,17,-0.56362444,-1.0,B
tanzania,2013,350,39.6596,-5.3418,18,-0.058220938,-1.0,C
tanzania,2013,351,32.6546,-3.1517,18,-0.70775425,-1.0,A
tanzania,2013,353,35.4912,-3.4688,18,-0.3961335,-1.0,C
tanzania,2013,354,34.9931,-10.9283,18,0.80425787,-1.0,C
tanzania,2013,356,29.8355,-4.5242,17,0.6390163,-1.0,B
tanzania,2013,358,32.7957,-2.5112,18,-0.44031912,-1.0,C
tanzania,2013,359,37.2645,-3.2752,18,-0.12864614,-1.0,D
tanzania,2013,361,39.3685,-6.0309,18,0.3665421,-1.0,E
tanzania,2013,362,31.6295,-7.9573,16,1.2904465,-1.0,B
tanzania,2013,363,32.938,-4.192,17,-0.47588775,-1.0,B
tanzania,2013,364,39.0035,-5.1451,17,0.054141495,-1.0,A
tanzania,2013,365,39.1437,-7.7078,15,-0.7188973,-1.0,B
tanzania,2013,366,38.348,-4.9091,18,-0.40820724,-1.0,D
tanzania,2013,368,31.5014,-1.2316,18,-0.60596055,-1.0,A
tanzania,2013,375,35.7349,-3.7121,17,-0.5556459,-1.0,E
tanzania,2013,378,34.7738,-9.3474,16,0.7685507,-1.0,C
tanzania,2013,379,38.7872,-10.3535,18,-0.17407739,-1.0,E
tanzania,2013,380,38.7464,-7.9974,15,-0.10321062,-1.0,D
tanzania,2013,381,37.3053,-3.2479,17,-0.41489196,-1.0,D
tanzania,2013,382,31.7021,-1.6186,16,-0.5428592,-1.0,D
tanzania,2013,383,38.0605,-4.9072,18,-1.1038682,-1.0,E
tanzania,2013,384,34.601,-1.3601,18,-0.6459816,-1.0,A
tanzania,2013,386,36.8518,-6.0038,18,-0.74053043,-1.0,D
tanzania,2013,387,32.0663,-2.6159,17,-0.34822038,-1.0,B
tanzania,2013,389,32.9659,-8.9007,18,-0.44298726,-1.0,D
tanzania,2013,390,29.6472,-4.897,17,0.79671854,-1.0,E
tanzania,2013,392,34.968,-8.9715,17,-0.53620636,-1.0,C
tanzania,2013,393,37.66,-3.6447,18,-0.05203125,-1.0,E
tanzania,2013,394,36.8877,-11.4374,17,-1.0696206,-1.0,C
tanzania,2013,396,33.4626,-3.8918,18,-0.7284217,-1.0,B
tanzania,2013,398,33.4824,-4.9766,18,-0.45697004,-1.0,C
tanzania,2013,400,32.9096,-2.5087,15,1.7141519,-1.0,D
tanzania,2013,402,39.7997,-4.9877,17,-0.24008015,-1.0,C
tanzania,2013,403,32.8952,-5.5587,18,-0.5600118,-1.0,A
tanzania,2013,404,39.0605,-7.2287,16,-0.65894634,-1.0,A
tanzania,2013,406,33.8055,-1.5212,18,0.9128942,-1.0,D
tanzania,2013,407,33.8125,-3.432,17,-0.7709973,-1.0,D
tanzania,2013,408,34.8366,-5.7605,18,0.25100395,-1.0,A
tanzania,2013,409,33.2831,-2.6689,17,-0.69425935,-1.0,A
tanzania,2013,414,36.9177,-3.5626,17,0.145381,-1.0,D
tanzania,2013,415,39.0591,-5.307,16,-0.121651985,-1.0,A
tanzania,2013,420,34.5782,-8.8965,18,0.6718218,-1.0,A
tanzania,2013,424,32.5966,-3.3736,18,-0.4319954,-1.0,B
tanzania,2013,425,32.9625,-2.5124,17,-0.3935465,-1.0,D
tanzania,2013,426,35.7941,-8.794,17,1.4460312,-1.0,B
tanzania,2013,427,33.3997,-3.5699,18,-0.43985823,-1.0,B
tanzania,2013,428,35.7589,-6.1729,15,1.0442564,-1.0,C
tanzania,2013,429,39.6652,-9.8855,17,-0.44558018,-1.0,A
tanzania,2013,430,33.4277,-1.9099,16,-1.0662936,-1.0,B
tanzania,2013,433,39.7702,-5.2644,17,0.65949064,-1.0,C
tanzania,2013,434,39.1032,-10.421,18,-0.93746877,-1.0,E
tanzania,2013,435,33.3417,-3.6804,17,-0.78683853,-1.0,B
tanzania,2013,437,35.0786,-9.2038,18,-0.2889221,-1.0,B
tanzania,2013,438,39.2971,-5.8562,17,0.055939447,-1.0,E
tanzania,2013,440,34.7555,-4.8116,15,0.5423517,-1.0,B
tanzania,2013,441,32.1086,-3.0599,18,-0.20463862,-1.0,B
tanzania,2013,442,35.7455,-6.1772,15,0.7663033,-1.0,C
tanzania,2013,444,36.0473,-6.7656,18,-0.9116744,-1.0,E
tanzania,2013,446,39.2693,-6.9512,12,-0.02267689,-1.0,C
tanzania,2013,447,35.6323,-8.4713,17,-0.7253127,-1.0,A
tanzania,2013,448,39.286,-6.0441,16,-0.049057912,-1.0,E
tanzania,2013,449,35.7893,-10.4717,18,-0.5108179,-1.0,E
tanzania,2013,450,33.5297,-8.8506,17,-0.2820939,-1.0,E
tanzania,2013,452,37.1942,-4.4655,17,-0.03813743,-1.0,D
tanzania,2013,454,34.2133,-2.4851,18,-0.34709546,-1.0,C
tanzania,2013,455,32.6122,-3.824,15,0.5904362,-1.0,E
tanzania,2013,458,39.7537,-5.1962,18,-0.48418945,-1.0,C
tanzania,2013,462,35.3294,-4.5163,18,-0.61499727,-1.0,C
tanzania,2013,464,32.8026,-5.0097,15,-0.2912766,-1.0,A
tanzania,2013,465,36.4319,-3.7214,18,-0.96494025,-1.0,D
tanzania,2013,466,34.1387,-2.8073,18,-0.37879667,-1.0,D
tanzania,2013,467,34.7467,-11.0274,18,-0.54491705,-1.0,D
tanzania,2013,468,34.4463,-4.8367,17,-0.751051,-1.0,A
tanzania,2013,469,39.222,-6.866,18,0.7453203,-1.0,C
tanzania,2013,470,35.68,-3.3323,18,0.36136207,-1.0,D
tanzania,2013,472,39.3519,-10.98,18,-0.56482816,-1.0,A
tanzania,2013,473,35.6072,-4.7662,16,-0.79077005,-1.0,A
tanzania,2013,474,37.4222,-3.3276,18,0.66636235,-1.0,D
tanzania,2013,476,36.6766,-3.3757,18,0.25800356,-1.0,E
tanzania,2013,477,39.7096,-10.3113,18,-0.72618794,-1.0,A
tanzania,2013,478,39.1903,-5.9751,18,-0.11811357,-1.0,E
tanzania,2013,479,32.8878,-4.219,18,0.02947791,-1.0,B
tanzania,2013,481,39.9499,-10.2305,17,-0.444123,-1.0,A
tanzania,2013,482,38.4314,-5.1116,17,-0.86194485,-1.0,E
tanzania,2013,484,33.8583,-2.019,16,0.2013599,-1.0,C
tanzania,2013,485,39.101,-5.0907,18,0.94951934,-1.0,A
tanzania,2013,486,32.0254,-6.7817,17,-0.86677474,-1.0,B
tanzania,2013,487,39.2141,-6.1982,18,1.1088486,-1.0,E
tanzania,2013,490,33.8556,-9.1273,18,-0.48783532,-1.0,E
tanzania,2013,494,33.9717,-1.209,17,-0.48014078,-1.0,C
tanzania,2013,496,33.2491,-6.841,18,-0.48364085,-1.0,E
tanzania,2013,497,37.7194,-7.3834,17,-0.6801241,-1.0,C
tanzania,2013,498,38.8238,-10.7129,17,-0.24604967,-1.0,B
tanzania,2013,503,33.1869,-3.9119,18,-0.48705503,-1.0,E
tanzania,2013,504,36.1302,-5.7738,18,-0.4532769,-1.0,D
tanzania,2013,507,39.2328,-6.0753,18,0.055415653,-1.0,E
tanzania,2013,509,37.7282,-3.6947,18,-0.26394662,-1.0,E
tanzania,2013,511,39.3405,-5.9408,18,-0.16409582,-1.0,E
tanzania,2013,512,38.573,-5.2212,17,-0.26885927,-1.0,E
tanzania,2013,513,39.616,-10.1095,18,0.21983513,-1.0,A
tanzania,2013,515,39.3602,-6.189,18,0.13244162,-1.0,E
tanzania,2013,517,35.2605,-6.2719,18,-0.89925677,-1.0,E
tanzania,2013,519,37.4782,-3.5346,18,-0.40580896,-1.0,D
tanzania,2013,520,39.2605,-6.9009,16,0.44359058,-1.0,C
tanzania,2013,521,39.5521,-10.1264,18,-0.8290037,-1.0,A
tanzania,2013,523,36.4237,-5.9671,18,-0.060889754,-1.0,E
tanzania,2013,524,39.7504,-10.912,17,-0.5730309,-1.0,A
tanzania,2013,525,32.0837,-3.6808,17,-0.62809646,-1.0,C
tanzania,2013,527,39.7001,-10.0113,18,0.679206,-1.0,A
tanzania,2013,529,40.2302,-10.3814,17,-0.45814955,-1.0,A
tanzania,2013,531,30.4897,-2.5805,18,-0.8005416,-1.0,E
tanzania,2013,532,39.7744,-5.3783,17,0.410595,-1.0,C
tanzania,2013,533,32.948,-3.9064,16,-0.005365231,-1.0,A
tanzania,2013,534,40.1696,-10.3007,18,-0.12185158,-1.0,E
tanzania,2013,536,32.9022,-2.4973,17,0.7251714,-1.0,D
tanzania,2013,539,34.8054,-5.111,18,-0.8955102,-1.0,E
tanzania,2013,540,31.8642,-3.3044,18,-0.78009444,-1.0,A
tanzania,2013,543,39.528,-6.4267,19,0.088351086,-1.0,E
tanzania,2013,544,35.6801,-8.0181,17,-0.2954577,-1.0,B
tanzania,2013,545,33.8031,-3.1793,17,-0.2136109,-1.0,E
tanzania,2013,546,31.3145,-2.7753,15,-0.38518614,-1.0,E
tanzania,2013,547,33.7123,-1.7504,18,-0.22378226,-1.0,C
tanzania,2013,548,38.9259,-6.7141,14,-0.23536918,-1.0,C
tanzania,2013,549,38.1654,-6.6162,17,-0.4990903,-1.0,D
tanzania,2013,550,35.2808,-4.2432,18,-0.88062084,-1.0,C
tanzania,2013,551,33.9684,-2.7375,17,-0.17570683,-1.0,C
tanzania,2013,554,39.2323,-6.7917,17,1.101667,-1.0,C
tanzania,2013,556,37.0565,-5.6577,18,-1.0858897,-1.0,C
tanzania,2013,557,39.4835,-6.4402,17,0.6690423,-1.0,E
tanzania,2013,558,36.8256,-6.6769,17,0.07885262,-1.0,A
tanzania,2013,559,32.936,-2.5277,15,0.38551086,-1.0,D
tanzania,2013,563,38.6587,-10.8136,18,-0.6631921,-1.0,B
tanzania,2013,564,39.4221,-10.2701,17,-0.26849374,-1.0,E
tanzania,2013,566,39.1993,-6.8625,18,1.4559352,-1.0,C
tanzania,2013,567,35.3182,-10.4729,18,-0.43376213,-1.0,B
tanzania,2013,568,34.3448,-3.1536,18,-0.83964366,-1.0,D
tanzania,2013,572,37.5509,-11.2417,17,-0.7090682,-1.0,C
tanzania,2013,573,34.9124,-8.5963,18,-0.13857187,-1.0,B
tanzania,2013,574,39.647,-5.3884,18,-0.091168806,-1.0,C
tanzania,2013,575,36.9732,-7.6731,18,0.62671757,-1.0,B
tanzania,2013,576,35.2868,-8.307,16,0.32883993,-1.0,B
tanzania,2013,577,39.3685,-6.2465,18,0.04214841,-1.0,E
tanzania,2013,578,38.9233,-10.6106,18,-0.5905296,-1.0,D
tanzania,2013,579,35.7772,-5.3543,15,-0.68833536,-1.0,D
tanzania,2013,580,31.2191,-7.1286,17,-0.8566346,-1.0,D
tanzania,2013,581,34.7642,-4.2986,18,-0.4448626,-1.0,B
tanzania,2013,582,37.5717,-3.003,17,0.00817546,-1.0,D
tanzania,2013,585,32.0881,-8.6887,17,-0.6910302,-1.0,A
tanzania,2013,588,34.892,-4.732,18,-0.7612988,-1.0,B
tanzania,2013,589,31.2125,-8.4372,16,-1.0078956,-1.0,B
tanzania,2013,590,34.4601,-9.077,16,-0.86306846,-1.0,C
tanzania,2013,592,39.2963,-5.7271,18,-0.04986426,-1.0,E
tanzania,2013,593,32.2385,-2.967,18,-0.4749221,-1.0,B
tanzania,2013,594,36.9916,-3.5543,15,0.27769467,-1.0,D
tanzania,2013,595,40.1785,-10.2888,17,0.7632117,-1.0,E
tanzania,2013,596,36.6311,-3.3474,18,-0.023280807,-1.0,E
tanzania,2013,597,34.2255,-2.8667,15,-0.60087854,-1.0,B
tanzania,2013,599,32.1039,-2.4418,17,-0.37332025,-1.0,C
tanzania,2013,601,37.4174,-9.5871,18,-0.9537417,-1.0,B
tanzania,2013,606,31.611,-1.7814,18,-0.43464363,-1.0,D
tanzania,2013,607,34.3332,-2.9501,18,-0.5633557,-1.0,D
tanzania,2013,609,33.6348,-9.4339,18,-0.7318367,-1.0,B
tanzania,2013,610,34.8321,-8.1974,18,-0.21249309,-1.0,C
tanzania,2013,613,31.2448,-6.2525,18,-0.77570885,-1.0,C
tanzania,2013,615,38.8924,-9.9062,14,-0.6504669,-1.0,E
tanzania,2013,616,31.1003,-6.5563,17,-0.44242847,-1.0,D
tanzania,2013,617,38.9905,-6.7865,17,1.096744,-1.0,C
tanzania,2013,621,31.2626,-7.809,16,-0.68168265,-1.0,E
tanzania,2013,622,34.9751,-11.145,18,-0.67004263,-1.0,D
tanzania,2013,625,39.0878,-5.0968,16,0.18859915,-1.0,A
tanzania,2013,629,37.0313,-3.2074,18,-0.041612506,-1.0,D
tanzania,2013,630,31.7745,-1.4259,16,-0.13749355,-1.0,D
tanzania,2013,631,32.6275,-3.6076,18,-0.8168729,-1.0,D
tanzania,2013,633,33.3954,-9.0813,18,-0.51728815,-1.0,E
tanzania,2013,634,39.2614,-6.8566,14,1.3674194,-1.0,C
tanzania,2013,636,31.6607,-7.7549,18,-0.88381815,-1.0,D
tanzania,2013,637,34.7197,-9.8042,17,-0.16200963,-1.0,A
tanzania,2013,639,33.8121,-2.9841,17,-0.60410523,-1.0,B
tanzania,2013,640,31.4215,-7.4901,16,-0.7061118,-1.0,E
tanzania,2013,641,35.5532,-3.9469,18,-1.0006808,-1.0,A
tanzania,2013,643,33.051,-2.0599,17,-0.52243304,-1.0,D
tanzania,2013,644,39.2543,-6.0481,18,0.39266723,-1.0,E
tanzania,2013,647,34.6446,-8.7722,18,-0.2797703,-1.0,E
tanzania,2013,650,39.2487,-6.8254,18,0.8253187,-1.0,C
tanzania,2013,652,39.2234,-6.1645,18,1.4490068,-1.0,E
tanzania,2013,656,30.4405,-6.8186,17,-0.5342459,-1.0,D
tanzania,2013,657,36.9926,-10.7861,18,-0.62316936,-1.0,A
tanzania,2013,658,35.2729,-4.0581,18,-0.7115543,-1.0,C
tanzania,2013,660,34.8992,-4.8878,18,-0.6818182,-1.0,B
tanzania,2013,661,37.8517,-7.0764,18,-0.966506,-1.0,E
tanzania,2013,662,38.4113,-5.6345,14,-0.9717266,-1.0,D
tanzania,2013,663,37.302,-3.335,18,0.39350823,-1.0,D
tanzania,2013,664,38.7987,-6.7293,18,0.18567267,-1.0,C
tanzania,2013,666,39.332,-6.0058,18,-0.42159706,-1.0,E
tanzania,2013,668,34.919,-8.2273,17,-0.6917911,-1.0,C
tanzania,2013,669,36.0002,-8.1724,18,-0.6036587,-1.0,E
tanzania,2013,670,35.7095,-7.7972,14,0.7481544,-1.0,D
tanzania,2013,673,38.3031,-6.8635,15,-0.8241111,-1.0,D
tanzania,2013,674,35.0621,-4.1176,17,-0.64107805,-1.0,E
tanzania,2013,675,33.5408,-3.1405,16,-0.55073553,-1.0,E
tanzania,2013,676,38.8233,-7.1299,16,-0.61988676,-1.0,C
tanzania,2013,677,31.2654,-6.2881,17,-0.5825634,-1.0,C
tanzania,2013,678,39.251,-6.849,16,0.915671,-1.0,C
tanzania,2013,681,32.0573,-8.5668,17,0.60639745,-1.0,E
tanzania,2013,682,39.273,-5.9833,18,0.82945377,-1.0,E
tanzania,2013,683,34.4936,-1.8174,17,-0.7996202,-1.0,B
tanzania,2013,686,32.8701,-4.168,18,-0.54811805,-1.0,B
tanzania,2013,687,33.0871,-4.6529,18,-0.61943096,-1.0,A
tanzania,2013,688,37.5966,-3.125,16,-0.5662825,-1.0,D
tanzania,2013,689,33.0903,-2.8434,16,0.1915765,-1.0,C
tanzania,2013,690,35.1129,-4.2044,17,-0.72984326,-1.0,E
tanzania,2013,692,34.992,-4.4208,16,-0.996824,-1.0,B
tanzania,2013,693,35.3976,-7.8708,16,-0.82065094,-1.0,A
tanzania,2013,694,31.4279,-7.4509,17,-0.37858072,-1.0,E
tanzania,2013,695,36.0366,-7.6924,18,-0.27212635,-1.0,C
tanzania,2013,696,39.2154,-6.1544,18,1.1142665,-1.0,E
tanzania,2013,697,39.7774,-4.9544,18,-0.17257634,-1.0,C
tanzania,2013,698,30.6329,-7.3604,18,-0.32330602,-1.0,C
tanzania,2013,699,32.2434,-2.8784,18,0.405173,-1.0,B
tanzania,2013,702,30.8948,-6.3067,13,-0.89407516,-1.0,C
tanzania,2013,703,34.3196,-3.5243,16,-0.077363074,-1.0,E
tanzania,2013,706,39.2572,-6.8155,18,1.33208,-1.0,C
tanzania,2013,708,34.8094,-11.0841,18,-0.49063903,-1.0,D
tanzania,2013,709,34.0948,-1.2093,16,-0.6528512,-1.0,C
tanzania,2013,710,35.7065,-10.6288,18,-0.5255866,-1.0,E
tanzania,2013,711,30.6783,-3.6221,18,-0.70354104,-1.0,A
tanzania,2013,712,33.3911,-9.2108,17,-0.87504804,-1.0,A
tanzania,2013,714,31.0702,-1.2959,17,-0.88146317,-1.0,B
tanzania,2013,715,35.8807,-4.305,16,-0.13305564,-1.0,A
tanzania,2013,716,30.9637,-1.6654,17,-0.9578093,-1.0,E
tanzania,2013,717,32.7941,-5.0057,15,-0.3131809,-1.0,A
tanzania,2013,719,33.9958,-9.3601,18,-0.33911076,-1.0,E
tanzania,2013,720,33.5238,-8.9017,18,0.15080589,-1.0,E
tanzania,2013,722,39.8366,-5.1526,18,-0.16570558,-1.0,C
tanzania,2013,723,30.8678,-3.394,18,-0.7033075,-1.0,D
tanzania,2013,724,36.3587,-10.5834,18,-0.5979854,-1.0,C
tanzania,2013,725,34.9087,-4.5453,17,-0.8727114,-1.0,B
tanzania,2013,726,39.2141,-6.2163,16,1.757485,-1.0,E
tanzania,2013,727,33.7918,-9.5951,15,-0.4077026,-1.0,C
tanzania,2013,728,39.7179,-5.0539,17,0.70674676,-1.0,C
tanzania,2013,730,30.7294,-1.0879,18,-0.5694091,-1.0,A
tanzania,2013,732,29.8224,-5.1865,18,-0.70074654,-1.0,D
tanzania,2013,736,39.1695,-6.8204,18,0.6278741,-1.0,C
tanzania,2013,739,32.1111,-3.759,18,-0.70749044,-1.0,C
tanzania,2013,741,34.0365,-2.0181,18,-0.55228466,-1.0,B
tanzania,2013,742,35.763,-8.1073,18,-0.27964002,-1.0,D
tanzania,2013,743,36.6469,-3.6124,15,0.21887018,-1.0,C
tanzania,2013,746,34.5902,-4.3814,18,-0.6202177,-1.0,C
tanzania,2013,749,35.6522,-10.6811,17,-0.17525645,-1.0,E
tanzania,2013,750,33.4546,-8.933,18,0.51397204,-1.0,E
tanzania,2013,751,39.2697,-10.9164,18,-0.73400867,-1.0,A
tanzania,2013,754,35.1529,-11.0885,18,-0.6332287,-1.0,C
tanzania,2013,756,30.3953,-4.2854,17,-0.30244195,-1.0,D
tanzania,2013,757,39.2414,-6.182,18,1.387807,-1.0,E
tanzania,2013,758,39.7917,-5.2326,18,0.8212494,-1.0,C
tanzania,2013,760,37.5719,-3.6663,18,0.4855859,-1.0,E
tanzania,2013,761,39.0826,-5.1031,16,1.0310898,-1.0,A
tanzania,2013,764,34.3248,-1.3441,17,0.074978806,-1.0,B
tanzania,2013,765,39.2556,-6.1448,18,1.3413683,-1.0,E
tanzania,2013,766,38.5131,-4.856,18,-0.39789933,-1.0,D
tanzania,2013,767,34.5379,-9.7823,18,-0.18682715,-1.0,C
tanzania,2013,768,39.4234,-6.1034,18,0.7892828,-1.0,E
tanzania,2013,769,31.6899,-8.6362,18,-0.60053045,-1.0,A
tanzania,2013,771,31.202,-1.0824,16,-0.86176926,-1.0,B
tanzania,2013,772,32.5036,-2.8364,18,-0.67895633,-1.0,A
tanzania,2013,777,39.295,-8.5705,18,-0.20214309,-1.0,D
tanzania,2013,778,31.7595,-7.996,15,-0.7782087,-1.0,B
tanzania,2013,779,39.7302,-5.0568,17,1.2348039,-1.0,C
tanzania,2013,780,39.2304,-6.796,18,0.7284046,-1.0,C
tanzania,2013,782,36.9901,-6.8416,17,-0.16428158,-1.0,E
tanzania,2013,783,35.9561,-6.3973,18,-0.37230864,-1.0,C
tanzania,2013,784,38.2706,-6.6293,17,0.38173142,-1.0,D
tanzania,2013,787,39.5593,-6.4052,17,0.36631083,-1.0,E
tanzania,2013,788,37.5102,-3.253,18,0.37392884,-1.0,D
tanzania,2013,790,35.1365,-10.846,18,-0.8252906,-1.0,C
tanzania,2013,793,39.7661,-5.0097,17,-0.24521594,-1.0,C
tanzania,2013,794,39.4451,-10.9119,18,-0.4005446,-1.0,A
tanzania,2013,795,31.7935,-2.7809,18,-0.4212275,-1.0,E
tanzania,2013,798,36.1149,-6.435,17,-0.85708666,-1.0,E
tanzania,2013,800,35.7263,-6.338,18,-0.58702093,-1.0,D
tanzania,2013,801,38.8947,-6.449,18,-0.13194184,-1.0,B
tanzania,2013,802,39.198,-6.1819,17,1.7359915,-1.0,E
tanzania,2013,803,31.6925,-8.5042,18,-0.7169678,-1.0,D
tanzania,2013,804,34.0432,-3.1126,17,0.04006967,-1.0,B
tanzania,2013,805,39.2772,-6.8429,17,0.7300106,-1.0,C
