surveyId,lon,lat,target_habitat_id,predictions,probas
3282255,,,1,2 116 18 1 100 3 27 154 10 4 24 165 30 22 102 32 16 115 65 26 91 85 167 74 50,0.8649685 0.0024320476 0.0020626758 0.0014744336 0.0006196154 0.00053735706 0.0004543653 0.0003782782 0.00022856028 0.00020054892 0.00019909523 0.00015017926 0.0001222128 0.000100283716 8.444224e-05 8.004601e-05 7.3344316e-05 5.482937e-05 5.2129682e-05 4.5935212e-05 4.4466116e-05 4.1142812e-05 3.8385682e-05 3.2097334e-05 2.9643017e-05
3283278,,,58,64 114 72 40 70 95 166 109 53 112 123 15 165 118 142 128 2 130 132 86 93 22 146 65 78,0.3066066 0.042967834 0.041493602 0.0039834674 0.0010101709 0.0007577615 0.00030182424 0.00026594233 9.701803e-05 7.72995e-05 6.841706e-05 3.72754e-05 3.678129e-05 3.538877e-05 3.1546104e-05 1.5097728e-05 1.0413403e-05 8.63233e-06 6.6170287e-06 6.1463606e-06 6.0882903e-06 5.843868e-06 5.7722004e-06 5.6467434e-06 5.2294527e-06
3285101,,,2,2 32 1 71 100 3 10 23 51 13 125 110 74 163 22 0 24 41 142 12 151 67 18 76 27,0.04712312 0.040206812 0.039815407 0.014876843 0.0018216869 0.0009892696 0.0006962777 0.0006206189 0.00049709616 0.00041517703 0.00017181202 0.0001711707 0.00016430244 8.010458e-05 7.4293275e-05 6.6841654e-05 5.9529666e-05 5.3342024e-05 4.5890465e-05 4.32459e-05 4.0938514e-05 4.0148447e-05 2.8861165e-05 2.8524551e-05 1.8225319e-05
3285303,,,95,58 121 29 146 63 93 31 30 3 116 15 70 168 61 94 130 101 124 17 52 21 127 65 78 110,0.33298907 0.19364631 0.14745644 0.0671249 0.029471617 0.011978162 0.0019438214 0.000848147 0.00055440277 0.0005026473 0.00034336283 0.00032106505 0.0002919682 0.00027294952 0.00020378633 0.00018690957 0.00017904263 0.00015846659 0.00014682389 0.00014214597 0.00013561037 0.00013281137 0.00013042957 6.7672285e-05 6.130278e-05
3285916,,,95,64 52 47 63 169 95 49 53 59 46 86 116 75 121 38 58 78 51 81 117 55 70 171 93 114,0.99959475 0.0040344778 0.000404129 0.00015125626 0.00014771784 3.956359e-05 2.0256966e-05 2.0115533e-05 1.8143897e-05 1.2195222e-05 1.1937561e-05 1.1180384e-05 1.1019958e-05 1.0823721e-05 9.842702e-06 8.552518e-06 6.829425e-06 6.6983675e-06 5.6957006e-06 4.0634386e-06 3.26498e-06 2.5101144e-06 2.3157586e-06 2.2332006e-06 2.1014644e-06
3289145,,,97,125 124 80 160 126 117 64 132 75 95 114 99 21 170 113 54 65 122 63 87 151 20 121 78 86,0.97649276 0.144809 0.036198515 0.0047286903 0.0011957439 0.0009569515 0.00064762443 0.0004429015 0.0004056577 0.00017040662 0.000121989615 7.548401e-05 5.867989e-05 5.3196993e-05 5.108963e-05 4.7586618e-05 3.5657133e-05 3.060517e-05 1.8326247e-05 1.7874758e-05 1.2018161e-05 9.9627705e-06 9.489509e-06 7.96916e-06 7.391326e-06
3292791,,,56,32 35 37 110 31 117 74 64 40 41 100 118 13 67 23 72 157 34 122 170 151 38 11 152 95,0.7536711 0.63240725 0.007487651 0.0040820288 0.0033630626 0.0025085672 0.0018767294 0.0017824203 0.0007315378 0.000589717 0.00031736383 0.00031496602 0.00027824816 0.00023658632 0.00021557069 0.00017211455 0.00015264442 0.00013083353 7.6995515e-05 6.111611e-05 5.6959056e-05 5.562429e-05 5.435355e-05 5.059847e-05 4.8169433e-05
3293937,,,52,64 63 116 82 109 99 42 94 37 96 33 79 30 81 150 164 40 118 86 84 31 59 110 48 140,0.96686846 0.0012633451 0.0003725931 0.00036330268 0.00036101742 0.0001145004 0.00010530026 9.5854484e-05 8.68544e-05 8.171453e-05 7.639966e-05 7.378676e-05 7.169756e-05 5.3888485e-05 4.6194087e-05 4.338192e-05 3.7860824e-05 3.5794365e-05 3.3029446e-05 3.1636966e-05 3.0137853e-05 2.7701913e-05 2.6320744e-05 2.6307041e-05 2.5325475e-05
3300502,,,99,140 171 131 107 120 129 168 102 118 165 47 80 130 93 61 27 7 20 126 128 150 15 99 30 67,0.18961969 0.1234872 0.022553496 0.016495237 0.009140849 0.009126414 0.008167914 0.004728122 0.003674633 0.0013150859 0.00088762725 0.00084529334 0.000773887 0.00075332914 0.0006949059 0.0006770416 0.00060504925 0.00056111417 0.0005609575 0.00045287065 0.0004368159 0.0003928452 0.0003327727 0.00028251312 0.00027962038
3303104,,,95,64 80 170 63 42 70 78 121 6 116 38 162 59 96 110 93 19 55 171 82 46 24 169 146 164,0.99636495 0.007997625 0.0045205024 0.0028379788 0.00041282017 0.00014005319 5.67593e-05 5.4884353e-05 5.054629e-05 4.9908103e-05 3.9505565e-05 3.0276557e-05 2.5635874e-05 2.5523661e-05 2.5065807e-05 1.7573206e-05 1.72893e-05 1.4614275e-05 1.4331257e-05 1.3609147e-05 8.574944e-06 8.1209755e-06 6.8906725e-06 4.981118e-06 4.8642787e-06
3312087,,,103,132 146 127 102 72 92 137 52 95 144 21 124 87 54 143 101 136 125 142 60 117 81 167 135 26,0.9926238 0.007511225 0.0067581832 0.0054688933 0.00037219125 0.00016292163 0.00011092584 9.9596306e-05 9.4669034e-05 5.9493745e-05 3.5537472e-05 2.5560663e-05 1.994575e-05 1.9536503e-05 1.8028852e-05 1.5105851e-05 1.2029215e-05 1.0040774e-05 9.979697e-06 9.6114345e-06 8.752136e-06 7.936351e-06 7.666632e-06 7.527523e-06 6.321154e-06
3312994,,,115,156 149 170 52 64 80 0 164 162 125 72 46 109 95 152 74 88 87 34 117 75 47 6 18 96,0.79488957 0.43802473 0.008567155 0.0073543712 0.0062889545 0.0049001756 0.0020396789 0.0012593972 0.00048173097 0.00043647084 0.00040449924 0.00038128791 0.00023902666 0.00020156977 0.00015729116 0.0001253864 0.00011301745 0.000104609295 0.000100350386 9.212161e-05 8.414965e-05 7.677374e-05 6.829848e-05 5.8728703e-05 5.778843e-05
3313058,,,24,110 116 115 64 114 93 127 58 130 78 63 79 119 121 74 113 43 75 30 160 1 103 92 157 38,0.997001 0.021156138 0.0029307199 0.0028497293 0.0022676836 0.0013010473 0.0012786807 0.0008877118 0.00029679577 0.0002369274 0.00021686348 0.000189171 0.00015950654 0.0001506023 0.000103400256 9.305555e-05 7.850074e-05 7.149056e-05 6.6091394e-05 6.566277e-05 4.6844736e-05 4.171102e-05 3.6291032e-05 3.110696e-05 2.7085545e-05
3313261,,,84,2 1 32 71 22 38 3 109 165 72 52 31 16 67 100 85 83 18 166 51 15 142 50 88 5,0.08402319 0.011056857 0.0077669425 0.0020678292 0.00047022584 0.0003449308 0.00024615045 0.00022547308 0.00014196122 0.000100941776 6.3011e-05 6.212362e-05 5.7177178e-05 4.6547273e-05 3.388642e-05 2.4447492e-05 2.2347695e-05 2.0065125e-05 1.6151498e-05 1.537449e-05 1.5136624e-05 1.3563914e-05 1.220062e-05 1.1580751e-05 1.105966e-05
3313609,,,1,2 24 0 170 82 96 64 15 4 104 14 169 1 80 52 63 162 99 142 48 109 46 88 55 7,0.8667213 0.25642118 0.07856088 0.035044823 0.0055216164 0.004602275 0.0044261375 0.0014562495 0.0011998403 0.0009090396 0.00058727566 0.0005233004 0.000514176 0.000498711 0.00043153873 0.00042970752 0.00042479407 0.00033539408 0.00030313173 0.00028982494 0.0001743931 0.00016817646 0.000162612 0.00013111554 8.874441e-05
3313810,,,107,137 63 64 132 155 148 80 164 31 81 70 86 143 52 136 145 133 3 113 127 87 75 97 34 72,0.15803052 0.08609539 0.07752799 0.06552516 0.010590561 0.0021541335 0.0013653185 0.0011784431 0.0011574455 0.0009033112 0.00042193272 0.000391345 0.00020896079 0.00018798608 0.00018475497 0.00017053098 0.00014758986 0.00012670018 0.0001236385 0.00011442663 0.00010401427 8.124445e-05 8.111571e-05 8.0778314e-05 7.789948e-05
3314371,,,107,137 146 127 119 129 136 113 52 19 132 118 53 156 85 139 159 71 49 32 133 134 144 123 5 143,0.9998946 0.03875584 0.0130604915 0.008545167 0.005884663 0.00361539 0.002409054 0.0022161936 0.0019296125 0.0009461386 0.00049160654 0.00047599673 0.00036484352 0.00025873978 0.00016285438 0.00015719925 0.00015584365 0.00013030079 0.00012880983 0.00012575461 0.000114755196 0.00010602056 6.366325e-05 5.5105404e-05 4.914404e-05
3316487,,,48,167 170 168 29 60 149 87 169 85 10 80 73 50 56 162 147 65 152 136 3 91 86 122 163 42,0.9766366 0.0145983 0.012095679 0.00224761 0.0014367336 0.0006989447 0.00040871525 0.00018825782 0.00018761773 0.00016932048 0.00015164154 0.00013054765 0.00012865418 9.5870564e-05 6.914451e-05 6.105e-05 5.4954005e-05 4.984608e-05 4.574488e-05 4.2939213e-05 3.490848e-05 2.3948209e-05 2.2977412e-05 2.1516687e-05 1.9900077e-05
3317388,,,61,116 75 52 64 18 40 49 47 93 78 95 51 96 155 48 65 2 150 89 33 143 1 109 77 149,0.36420766 0.06251738 0.052957136 0.007729911 0.0040727635 0.0016688942 0.0010076065 0.0009972507 0.00081558013 0.00071086915 0.0006707496 0.00065805897 0.0005945289 0.0005148327 0.00037356728 0.00036007183 0.00030572442 0.00014916697 0.00013345183 0.00011492888 0.00011408899 0.000110036875 8.212683e-05 7.174161e-05 6.696415e-05
3318890,,,84,121 114 116 110 29 20 99 63 146 124 30 126 78 93 52 94 70 65 58 131 130 171 82 15 61,0.26701355 0.16417927 0.12543735 0.009895055 0.009255727 0.0042486154 0.0031795187 0.0026555299 0.0012252885 0.00060127204 0.00048262265 0.00033757996 0.00031065076 0.00026741525 0.00023926765 0.00016497607 0.0001226313 0.00010360159 9.505492e-05 8.262738e-05 4.3187953e-05 3.573393e-05 2.9186189e-05 2.542765e-05 2.4620089e-05
3323830,,,96,119 125 128 124 49 137 76 40 95 98 90 64 71 65 11 151 120 74 114 143 97 169 113 142 130,0.9998896 0.0041972427 0.0032933862 0.0023157706 0.0022663742 0.0014732372 0.00054024765 0.00042076205 0.00016952647 0.00014990357 0.000107739565 0.00010392693 9.6738484e-05 8.657853e-05 7.901076e-05 7.837696e-05 7.0636845e-05 6.110743e-05 6.022393e-05 3.895295e-05 3.2127347e-05 3.1034335e-05 2.984592e-05 2.6435955e-05 2.566376e-05
3324052,,,14,19 8 15 13 146 6 129 102 170 156 11 140 54 137 42 111 21 139 7 0 159 44 131 4 26,0.6551321 0.31652018 0.015057975 0.0020768149 0.0016178756 0.0012037342 0.00065687945 0.0005833463 0.00038371971 0.00020148158 0.00019282926 0.00017741953 0.00016115549 0.00010222262 8.28622e-05 7.482675e-05 6.0133774e-05 4.799268e-05 4.1094543e-05 3.52766e-05 3.353188e-05 3.3025794e-05 3.020567e-05 2.7936088e-05 2.642121e-05
3324528,,,45,27 41 67 165 129 69 43 38 83 13 122 140 4 150 169 55 71 28 23 166 151 163 7 2 40,0.30441552 0.037875626 0.03210545 0.03171646 0.0023999927 0.0023785029 0.002236512 0.0016875883 0.0014251324 0.0011007902 0.0008268629 0.00077876844 0.00061646756 0.00051494705 0.0004622454 0.000362409 0.000292152 0.00021944435 0.00020002815 0.00019231513 0.00018594081 0.0001844253 0.00016540165 0.00014581751 0.00013564322
3326712,,,52,81 52 75 155 82 72 123 148 64 76 88 96 48 80 95 131 36 15 74 70 65 134 12 34 149,0.20376791 0.083058804 0.06164752 0.016901392 0.0080805225 0.002384077 0.0011021764 0.001067259 0.00096204854 0.00082232757 0.0006583472 0.00048593176 0.0004456048 0.00042640133 0.00038539103 0.00036008778 0.00030904467 0.00029286675 0.00023381035 0.00023249855 0.00021553494 0.00021057844 0.0002077333 0.0001886571 0.00018436043
3329007,,,76,119 165 111 47 157 154 67 18 128 169 130 55 149 27 103 11 40 66 96 72 76 93 74 56 62,0.99637896 0.99295115 0.008999282 0.001067558 0.0009786423 0.00059395266 0.00044050193 0.0003688863 0.00036454524 0.00029230549 0.00022237054 0.0001470754 0.000112646245 0.00011091959 0.0001020405 9.134257e-05 8.97233e-05 8.506497e-05 8.197402e-05 6.0959246e-05 5.571486e-05 5.069468e-05 4.7900314e-05 3.7380087e-05 3.3451455e-05
3337366,,,1,18 2 109 40 96 110 1 74 65 15 48 24 93 51 116 142 22 14 120 119 7 23 76 99 56,0.80544037 0.43529895 0.022090338 0.0037745095 0.0036959173 0.0012225925 0.00063693954 0.00030778564 0.00027782083 0.00021897575 6.470786e-05 6.03305e-05 5.6813944e-05 4.6559257e-05 3.9853538e-05 3.8970113e-05 3.1386942e-05 2.228383e-05 1.9663456e-05 1.8106786e-05 1.7134433e-05 1.7102697e-05 1.5986716e-05 1.2113747e-05 8.944037e-06
3348018,,,7,13 15 126 6 19 23 170 11 24 131 79 140 10 129 121 12 8 91 86 7 27 33 152 21 55,0.99965847 0.0722102 0.00635098 0.0017986131 0.0010473811 0.00071395654 0.00022830805 0.00022591489 0.0001388073 0.000119764176 7.966579e-05 7.489399e-05 6.585867e-05 6.090881e-05 4.994272e-05 3.5684756e-05 3.504009e-05 2.5434123e-05 2.2952534e-05 2.2086395e-05 1.8167982e-05 1.8007357e-05 1.7289185e-05 1.7077466e-05 1.7066313e-05
3348486,,,26,101 33 100 32 2 72 60 70 146 71 51 85 55 144 166 116 40 53 26 149 43 1 79 167 23,0.9926379 0.89612806 0.011486965 0.0027937442 0.002533443 0.0016452387 0.0013546015 0.0010060162 0.00094226043 0.00072756736 0.00049965293 0.00016279754 6.965961e-05 6.658845e-05 6.388516e-05 5.7891415e-05 5.7781876e-05 3.884311e-05 2.9212779e-05 2.684014e-05 2.4869967e-05 1.9281317e-05 1.8199473e-05 1.4044101e-05 1.3104006e-05
3350870,,,93,120 80 114 126 124 13 19 99 165 109 96 104 98 7 8 129 0 128 15 93 112 11 6 18 118,0.19186468 0.016063025 0.012156345 0.0047406238 0.00418678 0.0013379316 0.001133818 0.0008991654 0.00068701454 0.00066839776 0.00066714943 0.00062525045 0.00058748643 0.00046332405 0.00043822118 0.0004015574 0.0003949548 0.00034980505 0.00025034163 0.00015166584 0.00014771151 0.00013874868 9.359815e-05 6.488594e-05 4.7649235e-05
3352480,,,64,64 81 99 37 75 155 20 156 131 82 65 118 52 145 116 89 95 79 35 152 110 144 139 123 121,0.36625114 0.045444697 0.024457874 0.022703322 0.022189256 0.015380167 0.012506183 0.010120968 0.007579074 0.00754432 0.00570736 0.004396822 0.0041280226 0.0026737624 0.00068128406 0.00063942384 0.0005153706 0.00045684056 0.00042513173 0.00037986517 0.0003451178 0.00034276317 0.00029699673 0.00026811092 0.00023125032
3353117,,,52,64 171 169 38 164 40 112 168 6 93 98 109 165 96 2 170 82 99 39 80 128 48 119 11 74,0.99906844 0.005817477 0.004386454 0.00050556596 0.00021333253 0.00019413633 0.00018771435 0.00018414925 0.00014994861 0.000111300804 6.514517e-05 6.2579435e-05 5.7273443e-05 4.546537e-05 3.8712682e-05 3.420603e-05 2.799863e-05 2.2775896e-05 1.8952403e-05 1.7969924e-05 1.6521746e-05 1.1960398e-05 1.1933498e-05 9.355682e-06 5.9364784e-06
3356338,,,19,99 24 82 96 93 114 52 63 112 171 2 131 109 142 1 20 9 15 81 123 97 104 0 78 3,0.24280891 0.15990335 0.066592455 0.026627678 0.010682942 0.008549802 0.005344627 0.0037150087 0.0024761823 0.002416306 0.0018863309 0.0014137358 0.0010942749 0.00091784546 0.00083121925 0.00076853536 0.00065978436 0.0006152358 0.0004971267 0.00044541643 0.00025061818 0.00017854433 0.00017531026 0.00015328809 0.00013833598
3357389,,,52,64 63 137 136 119 39 80 132 81 127 129 71 140 160 155 3 13 52 143 133 124 69 43 21 144,0.9996666 0.13880634 0.00050522585 0.0003277792 0.00027415864 0.00021216959 0.00020058356 0.00015926838 0.00014728199 0.00014152426 0.00012509394 0.00012473838 0.00011751712 7.294353e-05 5.851856e-05 3.5965208e-05 3.3757984e-05 2.7954076e-05 2.722549e-05 2.5851376e-05 1.6491962e-05 1.4766065e-05 1.3516768e-05 1.0931428e-05 9.432369e-06
3359254,,,128,52 59 165 64 156 77 89 126 36 49 14 47 46 53 15 94 95 124 134 136 161 166 153 68 158,0.21208254 0.10911287 0.02102235 0.006292561 0.0012406246 0.00047490682 0.00039041566 0.0002988062 0.00018013464 0.00013933283 0.00013399936 0.00011867453 8.416658e-05 7.0456284e-05 5.0880077e-05 4.511514e-05 4.203775e-05 3.3165325e-05 3.3127773e-05 2.9116214e-05 2.8583858e-05 2.6368352e-05 2.6234438e-05 1.706799e-05 1.4549264e-05
3362187,,,11,15 13 51 60 54 102 39 23 8 7 56 19 33 95 6 170 44 139 36 2 111 55 53 142 109,0.9878186 0.41058037 0.0016556926 0.00083295366 0.00037524462 0.00018964724 0.00015317691 0.00014430925 0.00012586605 0.00011833778 9.5356154e-05 8.752386e-05 6.885795e-05 2.969236e-05 2.544589e-05 2.460718e-05 2.3638666e-05 1.8952926e-05 1.8100916e-05 1.620675e-05 1.3473321e-05 1.200532e-05 1.0897412e-05 9.0366675e-06 6.8813742e-06
3362628,,,55,165 61 111 129 55 75 103 159 39 102 160 131 47 19 170 88 119 68 107 38 36 121 28 52 156,0.45680285 0.20532322 0.07367186 0.021680765 0.0038154202 0.003474935 0.0031176808 0.0029725851 0.0027498675 0.0026581998 0.001338813 0.0012202244 0.0010291591 0.0008933239 0.0008506119 0.0007541203 0.0006957564 0.0006465252 0.00062401785 0.00060131185 0.0005948455 0.000545954 0.00053511246 0.0004967679 0.00048653522
3365132,,,60,74 86 42 63 73 43 168 157 88 155 164 148 147 41 91 152 69 52 136 70 34 32 84 57 62,0.73527354 0.10805545 0.015342431 0.01112941 0.0068279114 0.0016988316 0.0016522958 0.0009033095 0.0002623456 0.00022817511 0.00021135548 0.00020023844 0.00016637112 0.00013288434 0.00013165764 0.00011928013 0.00010137943 9.38229e-05 8.857768e-05 8.2619896e-05 7.775869e-05 5.7231075e-05 3.4782905e-05 2.7268261e-05 2.4230403e-05
3365643,,,51,63 74 72 90 70 65 34 81 52 35 110 58 88 31 82 67 113 123 22 76 36 137 68 87 95,0.605012 0.010100218 0.009111432 0.0041975277 0.0023704276 0.0022305811 0.0021306116 0.00088419975 0.0008579722 0.0005667409 0.00030158952 0.00026110167 0.0002214223 0.0001837201 0.00018197978 0.00017296082 0.00013195966 0.00012826771 9.2933886e-05 7.6287615e-05 6.906932e-05 5.7036188e-05 5.32283e-05 5.115091e-05 4.557567e-05
3365684,,,77,30 100 110 31 121 113 118 35 72 65 74 37 33 40 79 89 75 32 132 140 138 95 101 130 146,0.34064254 0.17112994 0.17004359 0.031766944 0.030348524 0.0017685066 0.0017155813 0.00082563394 0.00030567398 0.00025849493 0.00010904114 0.00010718242 6.459768e-05 5.5829154e-05 4.6642403e-05 3.0161025e-05 2.9538607e-05 2.609874e-05 2.029444e-05 1.998183e-05 1.6428921e-05 1.615253e-05 1.4861466e-05 1.4461878e-05 1.3340861e-05
3377964,,,123,171 15 165 107 168 54 154 59 12 61 14 11 170 58 169 157 47 104 57 50 45 109 130 162 25,0.27029216 0.051583532 0.008660181 0.0074139577 0.0029371588 0.0026323062 0.0010460678 0.0006121866 0.00031107935 0.00027229267 0.00022255402 0.00020489923 0.00016499101 0.00015602684 0.00015424934 0.00013173562 8.2465456e-05 7.1455666e-05 5.9783564e-05 5.6934026e-05 5.430138e-05 3.8571434e-05 3.528915e-05 3.4741133e-05 2.8155135e-05
3378224,,,52,64 40 80 72 121 118 124 120 130 115 125 65 58 113 78 123 146 31 98 37 95 86 143 70 19,0.16237685 0.15239447 0.14649045 0.11212964 0.076130114 0.050007388 0.0037960657 0.0022869033 0.0021518888 0.0011382082 0.0009484771 0.00055058196 0.0004610008 0.000447607 0.00020469652 0.0002011704 0.00019843398 0.00015361102 0.00013713726 9.15929e-05 7.621054e-05 6.1286e-05 5.2227806e-05 5.0000042e-05 3.090477e-05
3380354,,,91,119 78 125 156 98 164 80 103 117 124 96 159 79 128 123 75 65 109 111 47 126 151 118 114 130,0.9990396 0.15296988 0.04211133 0.013184395 0.006663762 0.004970417 0.004788825 0.0027404674 0.0013755366 0.00065081095 0.00035537948 0.00035406655 0.00033187322 0.000233231 0.00013445874 0.00010157849 0.000100269266 6.8843445e-05 6.668415e-05 6.245286e-05 5.5651508e-05 4.7870224e-05 4.292787e-05 3.07923e-05 2.9560644e-05
3381384,,,15,2 116 165 18 1 14 15 157 131 109 101 24 30 12 20 16 77 26 154 87 167 52 145 146 54,0.26343992 0.045683023 0.008216631 0.007907901 0.0015444756 0.0013390329 0.00072415156 0.00026889835 0.00023479844 0.00022786854 0.00022122983 0.00018618669 0.00016465485 0.00015328327 0.00013868835 0.00012881107 8.5145555e-05 8.025696e-05 5.7248268e-05 5.682619e-05 5.5957928e-05 5.3451455e-05 4.8949143e-05 4.2760475e-05 4.214147e-05
3383403,,,60,74 86 73 65 130 62 91 93 168 147 40 30 10 50 4 118 171 76 87 148 152 27 42 157 124,0.98812497 0.08308646 0.008045786 0.0059808684 0.0016586052 0.00071202987 0.00045063507 0.0003658475 0.00027966063 0.00020742118 0.00020396437 0.0001903821 0.00015961319 0.00014302482 0.00012712665 0.00010900735 9.712207e-05 9.3277304e-05 8.366828e-05 5.615272e-05 5.3429845e-05 5.1653195e-05 4.784722e-05 4.7025558e-05 4.0913535e-05
3383616,,,95,115 114 60 117 121 130 78 113 146 98 93 112 58 65 124 99 126 20 145 167 118 148 164 74 29,0.9589046 0.66629845 0.31478897 0.02422331 0.006812598 0.0045582554 0.0021836804 0.0014889686 0.0005610933 0.00035641956 0.00024823248 0.00020792313 0.00019628069 0.00015758135 0.00015290211 9.88184e-05 9.436259e-05 6.425683e-05 6.0138253e-05 5.98139e-05 5.7891353e-05 3.4959452e-05 2.7908423e-05 2.0768925e-05 1.8697712e-05
3385558,,,77,100 58 32 33 71 110 30 31 72 92 52 106 18 56 67 51 50 79 78 16 15 17 5 53 48,0.99491596 0.042334702 0.039016876 0.03425539 0.028786926 0.0031103538 0.0017602216 0.0005268257 0.0005131126 0.00032419624 0.000295787 0.00026686586 0.00019664221 0.0001285426 0.0001181086 0.00010629306 9.704237e-05 7.65053e-05 7.2889015e-05 7.0497146e-05 5.300836e-05 4.4262197e-05 4.3679476e-05 3.675962e-05 3.4419216e-05
3385739,,,107,137 132 129 81 21 146 117 102 166 140 139 52 144 53 134 131 145 136 133 165 108 70 61 49 143,0.9994048 0.0135400565 0.004742739 0.0043988954 0.0032395658 0.0019961484 0.0017853183 0.001242612 0.00068587495 0.00044676295 0.00038956973 0.00024405078 0.00023898356 0.00023525265 0.00018926247 0.00017945575 0.00017102013 0.00016855806 0.00016719999 0.00013168903 0.00011690854 0.00010856564 9.5311705e-05 7.4652206e-05 7.334949e-05
3386217,,,44,61 103 129 140 127 165 8 87 102 144 55 46 111 28 26 43 47 157 154 92 21 138 110 4 94,0.055717528 0.035167143 0.031336363 0.017222838 0.014747433 0.011134291 0.006974425 0.00424675 0.003161609 0.0027919037 0.0023139392 0.0018823365 0.0018177667 0.0018031013 0.0016399488 0.0015299079 0.0011399916 0.0010149557 0.0008376796 0.00060711696 0.0005612888 0.0005368607 0.0003017192 0.00019350262 0.00017804673
3386701,,,57,64 170 169 164 98 126 82 96 39 6 118 168 171 59 80 71 114 38 69 156 42 160 52 86 93,0.30194342 0.12014384 0.05751456 0.007887501 0.00052583864 0.00048087287 0.00038858346 0.00031251807 0.00015406474 0.00014418217 0.00012514011 9.2376016e-05 6.244738e-05 5.1607112e-05 4.6254874e-05 4.56568e-05 3.512805e-05 3.056536e-05 3.0492456e-05 2.5883051e-05 2.483328e-05 1.883859e-05 1.836973e-05 1.6819798e-05 1.4492735e-05
