gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
2974330915,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006909628,,,,,,,,,,HumanObservation,,,,o-1006909628,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-31T09:09:47.860Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.51,437.51,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sambucus nigra L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2888728,POINT (7.34743651 43.8564629434),True,7.34743651,43.8564629434,val
2974331059,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006948238,,,,,,,,,,HumanObservation,,,,o-1006948238,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-02T09:53:16.995Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.99,336.99,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urospermum picroides (L.) Scop. ex F.W.Schmidt,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Scop. ex F.W.Schmidt,,,,,,3096624,POINT (6.0457914881 43.2292207377),True,6.0457914881,43.2292207377,val
2974331175,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1006971944,,,,,,,,,,HumanObservation,,,,o-1006971944,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03T16:14:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,1189.0,,,,,,,,,,WGS84,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phyteuma orbiculare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3166655,POINT (6.7549195 44.1603727),True,6.7549195,44.1603727,val
2974346193,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1007150768,,,,,,,,,,HumanObservation,,,,o-1007150768,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-12T21:59:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.65,160.65,,,,,,,,,,WGS84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geranium dissectum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2890040,POINT (6.9975268 43.55944359),True,6.9975268,43.55944359,val
3949504770,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007341049,,,,,,,,,,HumanObservation,,,,o-1007341049,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-20T19:18:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,WGS84,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus alaternus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6371424,POINT (2.8430924378 42.7900193632),True,2.8430924378,42.7900193632,val
2974363400,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007392133,,,,,,,,,,HumanObservation,,,,o-1007392133,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22T20:01:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.17,561.17,,,,,,,,,,WGS84,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malva sylvestris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3152374,POINT (6.1325615586 43.6533975498),True,6.1325615586,43.6533975498,val
2974372123,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1007677175,,,,,,,,,,HumanObservation,,,,o-1007677175,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-07T15:30:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,2049.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lilium martagon L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2753146,POINT (7.1619709 44.1836849),True,7.1619709,44.1836849,val
2974379515,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007737910,,,,,,,,,,HumanObservation,,,,o-1007737910,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-11T09:17:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1517.0,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scabiosa columbaria L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2888802,POINT (2.3026706558 42.4763426045),True,2.3026706558,42.4763426045,val
3949026685,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1007790098,,,,,,,,,,HumanObservation,,,,o-1007790098,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-13T10:04:22.797Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.05,558.05,,,,,,,,,,WGS84,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavandula angustifolia Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,2927305,POINT (5.0265509601 44.156364127),True,5.0265509601,44.156364127,val
2974391940,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1007993363,,,,,,,,,,HumanObservation,,,,o-1007993363,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-07-24T09:27:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.0,,,,,,,,,,WGS84,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malva sylvestris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3152374,POINT (2.7775193 43.3529339),True,2.7775193,43.3529339,val
3949036567,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1008252054,,,,,,,,,,HumanObservation,,,,o-1008252054,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-09T10:27:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,593.0,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Origanum vulgare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926612,POINT (3.0910399463 43.6478304584),True,3.0910399463,43.6478304584,val
2974622463,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1008518268,,,,,,,,,,HumanObservation,,,,o-1008518268,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-29T16:33:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.55,277.55,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Populus alba L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3040233,POINT (5.646420641 43.3708187528),True,5.646420641,43.3708187528,val
2974420790,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008546021,,,,,,,,,,HumanObservation,,,,o-1008546021,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-29T10:21:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.09,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ostrya carpinifolia Scop.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Scop.,,,,,,5332305,POINT (7.1384138888888895 43.64804166666666),True,7.1384138888888895,43.64804166666666,val
2974622674,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008563178,,,,,,,,,,HumanObservation,,,,o-1008563178,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-08-16T17:06:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.13,228.13,,,,,,,,,,WGS84,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fraxinus angustifolia Vahl,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Vahl,,,,,,7325877,POINT (3.392162294 43.5741819149),True,3.392162294,43.5741819149,val
2974648033,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008602745,,,,,,,,,,HumanObservation,,,,o-1008602745,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-06T11:12:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.72,187.72,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3040983,POINT (6.1643690405 43.2891250042),True,6.1643690405,43.2891250042,val
2974622980,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008628734,,,,,,,,,,HumanObservation,,,,o-1008628734,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-08T10:08:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.47,93.47,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonicera japonica Thunb.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Thunb.,,,,,,5334240,POINT (2.9630348277 43.1112513796),True,2.9630348277,43.1112513796,val
3949046438,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008699666,,,,,,,,,,HumanObservation,,,,o-1008699666,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-14T16:30:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41,36.41,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus persica (L.) Batsch,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Batsch,,,,,,8149923,POINT (3.02879516 42.73523417),True,3.02879516,42.73523417,val
3949538390,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1008773766,,,,,,,,,,HumanObservation,,,,o-1008773766,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-21T18:16:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.28,55.28,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phytolacca americana L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3084015,POINT (7.076811111111111 43.56794722222222),True,7.076811111111111,43.56794722222222,val
2974426952,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1008789891,,,,,,,,,,HumanObservation,,,,o-1008789891,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-23T15:00:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,255.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borago officinalis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926110,POINT (7.146666666666667 43.71861111111112),True,7.146666666666667,43.71861111111112,val
2974632870,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008826275,,,,,,,,,,HumanObservation,,,,o-1008826275,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27T15:12:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.09,402.09,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colchicum autumnale L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2739622,POINT (5.369622230277777 43.82273101805556),True,5.369622230277777,43.82273101805556,val
2974657468,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1008941127,,,,,,,,,,HumanObservation,,,,o-1008941127,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-12T08:15:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.71,183.71,,,,,,,,,,WGS84,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranunculus tuberosus Lapeyr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Lapeyr.,,,,,,7277831,POINT (4.6165934255 44.2557021634),True,4.6165934255,44.2557021634,val
2974657683,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009004469,,,,,,,,,,HumanObservation,,,,o-1009004469,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-20T17:55:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smilax aspera L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5295044,POINT (4.584207534722222 43.86312866194445),True,4.584207534722222,43.86312866194445,val
3949538942,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/useful/observations/1009036941,,,,,,,,,,HumanObservation,,,,o-1009036941,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-25T16:20:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1,273.1,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bupleurum fruticosum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3638793,POINT (3.5493344166666665 43.73745894444445),True,3.5493344166666665,43.73745894444445,val
3949539160,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009074990,,,,,,,,,,HumanObservation,,,,o-1009074990,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31T17:39:53.506Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,89.65,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pyrus spinosa Forssk.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Forssk.,,,,,,5362560,POINT (5.067575 43.3880533333),True,5.067575,43.3880533333,val
3949638315,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009080036,,,,,,,,,,HumanObservation,,,,o-1009080036,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01T12:27:48.846Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.16,105.16,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diplotaxis erucoides (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,5376309,POINT (3.7806759479 43.6834394909),True,3.7806759479,43.6834394909,val
3949056479,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009103025,,,,,,,,,,HumanObservation,,,,o-1009103025,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-11-04T20:38:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Podospermum laciniatum (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,8286501,POINT (6.393232941097684 43.32210246456994),True,6.393232941097684,43.32210246456994,val
3949638523,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009116177,,,,,,,,,,HumanObservation,,,,o-1009116177,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07T12:39:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,189.0,,,,,,,,,,WGS84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diplotaxis erucoides (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,5376309,POINT (3.7761633333 43.8163016667),True,3.7761633333,43.8163016667,val
3949548615,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009155213,,,,,,,,,,HumanObservation,,,,o-1009155213,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-11-03T16:48:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,131.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datura stramonium L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2928751,POINT (2.84072825 42.61284506972223),True,2.84072825,42.61284506972223,val
3949639193,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009249530,,,,,,,,,,HumanObservation,,,,o-1009249530,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-12-02T11:13:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus coccifera L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2879175,POINT (5.328386999999999 43.4573708),True,5.328386999999999,43.4573708,val
3949639297,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009349421,,,,,,,,,,HumanObservation,,,,o-1009349421,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-09-08T15:25:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.27,272.27,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echium arenarium Guss.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Guss.,,,,,,4059853,POINT (3.7657490793 43.7390949415),True,3.7657490793,43.7390949415,val
3949638084,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/medor/observations/1009360851,,,,,,,,,,HumanObservation,,,,o-1009360851,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-12-16T15:57:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.66,443.66,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daphne gnidium L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7311306,POINT (5.5465515215 43.3673275787),True,5.5465515215,43.3673275787,val
3949647733,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1009459344,,,,,,,,,,HumanObservation,,,,o-1009459344,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-07T19:05:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dactylis glomerata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2705308,POINT (4.7136883 43.9682717),True,4.7136883,43.9682717,val
3949557766,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009469835,,,,,,,,,,HumanObservation,,,,o-1009469835,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-01-16T15:24:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.7,244.7,,,,,,,,,,WGS84,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campanula trachelium L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5412014,POINT (2.2036036838 43.1256167614),True,2.2036036838,43.1256167614,val
3949647792,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1009479771,,,,,,,,,,HumanObservation,,,,o-1009479771,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-01-21T10:40:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5,232.5,,,,,,,,,,WGS84,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittosporum tobira (Thunb.) W.T.Aiton,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Thunb.) W.T.Aiton,,,,,,8677924,POINT (5.4559089387 43.4666022611),True,5.4559089387,43.4666022611,val
3949066962,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/cevennes/observations/1009507308,,,,,,,,,,HumanObservation,,,,o-1009507308,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31T11:30:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,333.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ligustrum vulgare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3172300,POINT (3.675813888888889 43.966883333333335),True,3.675813888888889,43.966883333333335,val
3949067006,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1009517736,,,,,,,,,,HumanObservation,,,,o-1009517736,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-01-31T13:38:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.07,257.07,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hippocrepis emerus (L.) Lassen,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Lassen,,,,,,5353705,POINT (5.15899 43.83118697222223),True,5.15899,43.83118697222223,val
